preclinical_dosage_amount_value(mg/kg)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_administration_route	preclinical_animal_age_before_experiment(days)	preclinical_animal_age_before_treatment(days)	preclinical_animal_weight_before_experiment(grams)	preclinical_animal_weight_before_treatment(grams)	preclinical_animal_strain	preclinical_animal_species	preclinical_animal_sex	preclinical_animal_subject_size	preclinical_disease_model	preclinical_total_doses	preclinical_total_dosage_amount(mg/kg)	clinical_age_groups	clinical_phases	clinical_sample_size	clinical_dosage_amount_value(mg)	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage_amount(mg)	result_translation	prediction	model_name	intervention
10.0	1 + every 1 day	42	oral gavage	63.0	105.0	205.0	228.4	Sprague–Dawley	rats	male	6.0	diet:high-fat+high-cholesterol	42.0	420.0	ADULT	PHASE4	54	60.0	168	504	30240.0	23.728157809951632	13.826847	xg	orlistat
250.0	1 + every 1 day	56	oral	56.0	119.0		49.0	ICR	mice	male	8.0	diet:high-fat+high-sugar	56.0	14000.0	CHILD	PHASE2	53	2000.0	180	360	720000.0	10.418332761502365	16.872906	xg	metformin
10.0	1 + every 1 day	14	oral gavage	35.0	35.0		133.0	SDT fatty	rats	male	8.0	genetic	14.0	140.0	ADULT,OLDER_ADULT	PHASE2	95	50.0	84	84	4200.0	1.3388059701492492	6.9765167	xg	canagliflozin
10.0	1 + every 1 day	14	oral gavage	35.0	35.0		133.0	SDT fatty	rats	male	8.0	genetic	14.0	140.0	ADULT,OLDER_ADULT	PHASE2	85	100.0	84	84	8400.0	0.5388059701492494	7.9688973	xg	canagliflozin
10.0	1 + every 1 day	14	oral gavage	35.0	35.0		133.0	SDT fatty	rats	male	8.0	genetic	14.0	140.0	ADULT,OLDER_ADULT	PHASE2	93	300.0	84	84	25200.0	0.8388059701492492	7.017922	xg	canagliflozin
10.0	1 + every 1 day	14	oral gavage	35.0	35.0		133.0	SDT fatty	rats	male	8.0	genetic	14.0	140.0	ADULT,OLDER_ADULT	PHASE2	78	300.0	182	182	54600.0	0.9388059701492492	7.632823	xg	canagliflozin
150.0	1 + every 1 day	56	intraperitoneal	49.0	126.0			C57BL/6	mice	male	6.0	diet:high-fat	56.0	8400.0	CHILD	PHASE2	53	2000.0	180	360	720000.0	5.869152433633508	20.048363	xg	metformin
250.0	1 + every 1 day	28	oral				37.6	C57BL/6	mice	male	10.0	diet:high-fat	28.0	7000.0	CHILD	PHASE2	53	2000.0	180	360	720000.0	1.188301369803721	15.728686	xg	metformin
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	407	2.4	476	68	163.2	18.5	12.391493	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	92	0.05	364	364	18.2	26.300000000000004	14.389655	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	96	0.1	364	364	36.4	23.670000000000005	13.651505	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	94	0.2	364	364	72.8	20.690000000000005	14.371889	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	21.120000000000005	14.371889	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	18.450000000000003	13.651505	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	20.910000000000004	14.371889	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	16.000000000000004	13.651505	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	246	2.4	364	52	124.8	18.6	12.787614	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	7474	2.4	728	104	249.6	21.480000000000004	12.241839	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	98	1.7	476	68	115.6	22.000000000000004	14.367536	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	193	2.4	476	68	163.2	18.500000000000004	12.486876	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	535	2.4	336	48	115.2	15.100000000000003	13.12287	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	520	2.4	336	48	115.2	17.700000000000003	13.12287	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	238	2.4	308	44	105.6	21.1	12.770159	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	CHILD	PHASE3	131	2.4	476	68	163.2	12.900000000000002	13.065492	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	CHILD,ADULT,OLDER_ADULT	PHASE3	144	2.4	728	104	249.6	18.4	13.045899	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	CHILD,ADULT,OLDER_ADULT	PHASE3	149	2.4	364	52	124.8	17.500000000000004	13.0190735	xg	semaglutide
0.12340923	1 + every 1 day	84	subcutaneous	42.0	126.0		40.0	C57BL/6J	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	117	2.4	476	68	163.2	15.200000000000005	12.76674	xg	semaglutide
0.012696	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	0.38088	ADULT,OLDER_ADULT	PHASE2	76	0.6	322	46	27.6	7.629999999999999	13.190678	xg	survodutide
0.012696	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	0.38088	ADULT,OLDER_ADULT	PHASE2	78	2.4	182	26	62.4	1.3100000000000005	12.255605	xg	survodutide
0.012696	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	0.38088	ADULT,OLDER_ADULT	PHASE2	76	3.6	182	26	93.6	0.5999999999999996	11.975666	xg	survodutide
0.012696	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	0.38088	ADULT,OLDER_ADULT	PHASE2	76	4.8	182	26	124.8	-1.1199999999999992	11.975666	xg	survodutide
0.04232	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	1.2696	ADULT,OLDER_ADULT	PHASE2	76	0.6	322	46	27.6	11.63	13.531714	xg	survodutide
0.04232	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	1.2696	ADULT,OLDER_ADULT	PHASE2	78	2.4	182	26	62.4	5.3100000000000005	12.649993	xg	survodutide
0.04232	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	1.2696	ADULT,OLDER_ADULT	PHASE2	76	3.6	182	26	93.6	4.6	12.359671	xg	survodutide
0.04232	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	1.2696	ADULT,OLDER_ADULT	PHASE2	76	4.8	182	26	124.8	2.880000000000001	12.359671	xg	survodutide
0.08464	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.5392	ADULT,OLDER_ADULT	PHASE2	76	0.6	322	46	27.6	19.63	13.726555	xg	survodutide
0.08464	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.5392	ADULT,OLDER_ADULT	PHASE2	78	2.4	182	26	62.4	13.31	12.889878	xg	survodutide
0.08464	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.5392	ADULT,OLDER_ADULT	PHASE2	76	3.6	182	26	93.6	12.6	12.587727	xg	survodutide
0.08464	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.5392	ADULT,OLDER_ADULT	PHASE2	76	4.8	182	26	124.8	10.88	12.587727	xg	survodutide
0.12696	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	3.8088000000000006	ADULT,OLDER_ADULT	PHASE2	76	0.6	322	46	27.6	28.63	15.595068	xg	survodutide
0.12696	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	3.8088000000000006	ADULT,OLDER_ADULT	PHASE2	78	2.4	182	26	62.4	22.31	14.686936	xg	survodutide
0.12696	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	3.8088000000000006	ADULT,OLDER_ADULT	PHASE2	76	3.6	182	26	93.6	21.6	14.368714	xg	survodutide
0.12696	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	3.8088000000000006	ADULT,OLDER_ADULT	PHASE2	76	4.8	182	26	124.8	19.880000000000003	14.368714	xg	survodutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	ADULT,OLDER_ADULT	PHASE3	407	2.4	476	68	163.2	13.499999999999998	11.827919	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	ADULT,OLDER_ADULT	PHASE2	92	0.05	364	364	18.2	21.3	14.14648	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	ADULT,OLDER_ADULT	PHASE2	96	0.1	364	364	36.4	18.67	12.901524	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	ADULT,OLDER_ADULT	PHASE2	94	0.2	364	364	72.8	15.69	14.145914	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	16.12	14.145914	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	13.45	12.901524	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	15.91	14.145914	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	11.0	12.901524	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	ADULT,OLDER_ADULT	PHASE3	246	2.4	364	52	124.8	13.6	12.212217	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	ADULT,OLDER_ADULT	PHASE3	7474	2.4	728	104	249.6	16.479999999999997	11.746419	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	ADULT,OLDER_ADULT	PHASE3	98	1.7	476	68	115.6	17.0	13.621666	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	ADULT,OLDER_ADULT	PHASE3	193	2.4	476	68	163.2	13.5	11.913291	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	ADULT,OLDER_ADULT	PHASE3	535	2.4	336	48	115.2	10.1	12.670817	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	ADULT,OLDER_ADULT	PHASE3	520	2.4	336	48	115.2	12.7	12.670817	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	ADULT,OLDER_ADULT	PHASE3	238	2.4	308	44	105.6	16.1	12.190759	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	CHILD	PHASE3	131	2.4	476	68	163.2	7.899999999999999	12.883371	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	CHILD,ADULT,OLDER_ADULT	PHASE3	144	2.4	728	104	249.6	13.4	12.872122	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	CHILD,ADULT,OLDER_ADULT	PHASE3	149	2.4	364	52	124.8	12.5	12.881582	xg	semaglutide
0.08227282	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	2.4681846	ADULT,OLDER_ADULT	PHASE3	117	2.4	476	68	163.2	10.2	12.19545	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	ADULT,OLDER_ADULT	PHASE3	407	2.4	476	68	163.2	15.499999999999998	12.639326	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	ADULT,OLDER_ADULT	PHASE2	92	0.05	364	364	18.2	23.3	15.219571	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	ADULT,OLDER_ADULT	PHASE2	96	0.1	364	364	36.4	20.67	13.696884	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	ADULT,OLDER_ADULT	PHASE2	94	0.2	364	364	72.8	17.69	15.24411	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	18.12	15.24411	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	15.45	13.696884	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	17.91	15.24411	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	13.0	13.696884	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	ADULT,OLDER_ADULT	PHASE3	246	2.4	364	52	124.8	15.6	13.036065	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	ADULT,OLDER_ADULT	PHASE3	7474	2.4	728	104	249.6	18.48	12.584368	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	ADULT,OLDER_ADULT	PHASE3	98	1.7	476	68	115.6	19.0	14.497286	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	ADULT,OLDER_ADULT	PHASE3	193	2.4	476	68	163.2	15.5	12.662913	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	ADULT,OLDER_ADULT	PHASE3	535	2.4	336	48	115.2	12.1	13.527107	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	ADULT,OLDER_ADULT	PHASE3	520	2.4	336	48	115.2	14.7	13.527107	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	ADULT,OLDER_ADULT	PHASE3	238	2.4	308	44	105.6	18.1	13.015757	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	CHILD	PHASE3	131	2.4	476	68	163.2	9.9	13.675657	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	CHILD,ADULT,OLDER_ADULT	PHASE3	144	2.4	728	104	249.6	15.4	13.58244	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	CHILD,ADULT,OLDER_ADULT	PHASE3	149	2.4	364	52	124.8	14.5	13.555142	xg	semaglutide
0.4113640999999999	1 + every 1 day	30	subcutaneous	112.0	154.0			C57BL/6J	mice	male	11.0	diet:high-fat	30.0	12.340922999999998	ADULT,OLDER_ADULT	PHASE3	117	2.4	476	68	163.2	12.2	12.957544	xg	semaglutide
0.03174	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.3174	ADULT,OLDER_ADULT	PHASE2	76	0.6	322	46	27.6	4.629999999999999	4.816554	xg	survodutide
0.03174	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.3174	ADULT,OLDER_ADULT	PHASE2	78	2.4	182	26	62.4	-1.6899999999999995	3.8143973	xg	survodutide
0.03174	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.3174	ADULT,OLDER_ADULT	PHASE2	76	3.6	182	26	93.6	-2.4000000000000004	3.6837752	xg	survodutide
0.03174	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.3174	ADULT,OLDER_ADULT	PHASE2	76	4.8	182	26	124.8	-4.119999999999999	3.6837752	xg	survodutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	ADULT,OLDER_ADULT	PHASE3	407	2.4	476	68	163.2	-1.5000000000000018	3.0392718	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	ADULT,OLDER_ADULT	PHASE2	92	0.05	364	364	18.2	6.3	5.421116	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	ADULT,OLDER_ADULT	PHASE2	96	0.1	364	364	36.4	3.670000000000001	4.9590416	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	ADULT,OLDER_ADULT	PHASE2	94	0.2	364	364	72.8	0.6900000000000013	5.6478534	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	1.120000000000001	5.6478534	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	-1.5500000000000007	4.9590416	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	0.91	5.6478534	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	-4.0	4.9590416	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	ADULT,OLDER_ADULT	PHASE3	246	2.4	364	52	124.8	-1.4000000000000004	3.7248247	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	ADULT,OLDER_ADULT	PHASE3	7474	2.4	728	104	249.6	1.4799999999999986	3.0124981	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	ADULT,OLDER_ADULT	PHASE3	98	1.7	476	68	115.6	2.0	5.2917447	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	ADULT,OLDER_ADULT	PHASE3	193	2.4	476	68	163.2	-1.5	3.101624	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	ADULT,OLDER_ADULT	PHASE3	535	2.4	336	48	115.2	-4.9	4.198955	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	ADULT,OLDER_ADULT	PHASE3	520	2.4	336	48	115.2	-2.299999999999999	4.198955	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	ADULT,OLDER_ADULT	PHASE3	238	2.4	308	44	105.6	1.0999999999999996	3.6872447	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	CHILD	PHASE3	131	2.4	476	68	163.2	-7.100000000000001	3.6983917	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	CHILD,ADULT,OLDER_ADULT	PHASE3	144	2.4	728	104	249.6	-1.6000000000000014	3.5961668	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	CHILD,ADULT,OLDER_ADULT	PHASE3	149	2.4	364	52	124.8	-2.5	3.801319	xg	semaglutide
0.04113641	1 + every 1 day	10	subcutaneous	112.0	112.0			C57BL/6J	mice	male	11.0	diet:high-fat	10.0	0.4113641	ADULT,OLDER_ADULT	PHASE3	117	2.4	476	68	163.2	-4.799999999999999	3.4328277	xg	semaglutide
250.0	1 + every 1 day	31	oral gavage				35.0	Ay	mice	male	6.0	genetic	31.0	7750.0	CHILD	PHASE2	53	2000.0	180	360	720000.0	8.085368649849713	17.084055	xg	metformin
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	407	2.4	476	68	163.2	47.95945945945946	38.578735	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	92	0.05	364	364	18.2	55.75945945945946	40.48367	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	96	0.1	364	364	36.4	53.12945945945946	39.357952	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	94	0.2	364	364	72.8	50.14945945945946	40.360615	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	50.57945945945946	40.360615	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	47.909459459459455	39.357952	xg	semaglutide
