preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),result_translation
0.08464,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.5392,"ADULT,OLDER_ADULT",PHASE2,78,2.4,182,26,62.4,13.31
0.08464,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.5392,"ADULT,OLDER_ADULT",PHASE2,76,3.6,182,26,93.6,12.6
0.08464,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.5392,"ADULT,OLDER_ADULT",PHASE2,76,4.8,182,26,124.8,10.88
0.12696,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,3.8088000000000006,"ADULT,OLDER_ADULT",PHASE2,76,0.6,322,46,27.6,28.63
0.12696,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,3.8088000000000006,"ADULT,OLDER_ADULT",PHASE2,78,2.4,182,26,62.4,22.31
0.12696,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,3.8088000000000006,"ADULT,OLDER_ADULT",PHASE2,76,3.6,182,26,93.6,21.6
0.12696,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,3.8088000000000006,"ADULT,OLDER_ADULT",PHASE2,76,4.8,182,26,124.8,19.880000000000003
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,13.499999999999998
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,21.3
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,18.67
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,15.69
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,16.12
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,13.45
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,15.91
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,11.0
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,13.6
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,16.479999999999997
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,17.0
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,13.5
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,10.1
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,12.7
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,16.1
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,CHILD,PHASE3,131,2.4,476,68,163.2,7.899999999999999
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,13.4
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,12.5
0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.4681846,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,10.2
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,15.499999999999998
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,23.3
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,20.67
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,17.69
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,18.12
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,15.45
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,17.91
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,13.0
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,15.6
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,18.48
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,19.0
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,15.5
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,12.1
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,14.7
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,18.1
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,CHILD,PHASE3,131,2.4,476,68,163.2,9.9
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,15.4
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,14.5
0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,12.340922999999998,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,12.2
0.03174,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.3174,"ADULT,OLDER_ADULT",PHASE2,76,0.6,322,46,27.6,4.629999999999999
0.03174,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.3174,"ADULT,OLDER_ADULT",PHASE2,78,2.4,182,26,62.4,-1.6899999999999995
0.03174,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.3174,"ADULT,OLDER_ADULT",PHASE2,76,3.6,182,26,93.6,-2.4000000000000004
0.03174,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.3174,"ADULT,OLDER_ADULT",PHASE2,76,4.8,182,26,124.8,-4.119999999999999
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,-1.5000000000000018
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,6.3
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,3.670000000000001
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,0.6900000000000013
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,1.120000000000001
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,-1.5500000000000007
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,0.91
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,-4.0
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,-1.4000000000000004
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,1.4799999999999986
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,2.0
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,-1.5
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,-4.9
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,-2.299999999999999
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,1.0999999999999996
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,CHILD,PHASE3,131,2.4,476,68,163.2,-7.100000000000001
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,-1.6000000000000014
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,-2.5
0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,10.0,0.4113641,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,-4.799999999999999
250.0,1 + every 1 day,31,oral gavage,,,,35.0,Ay,mice,male,6.0,genetic,31.0,7750.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,8.085368649849713
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,47.95945945945946
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,55.75945945945946
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,53.12945945945946
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,50.14945945945946
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,50.57945945945946
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,47.909459459459455
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,50.36945945945946
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,45.45945945945946
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,48.05945945945946
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,50.93945945945946
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,51.45945945945946
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,47.95945945945946
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,44.55945945945946
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,47.15945945945946
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,50.55945945945946
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,CHILD,PHASE3,131,2.4,476,68,163.2,42.35945945945946
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,47.85945945945946
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,46.95945945945946
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,44.65945945945946
25.0,1 + every 1 day,56,oral,35.0,42.0,,18.0,C57BL/6,mice,male,6.0,diet:high-fat,56.0,1400.0,ADULT,PHASE4,54,60.0,168,504,30240.0,19.91099272363994
0.2,Unknown,56,subcutaneous,28.0,28.0,,30.0,db/db,mice,male,8.0,genetic,,,"ADULT,OLDER_ADULT",PHASE4,10,0.005,30,60,0.3,-20.41839959225281
0.2,Unknown,56,subcutaneous,28.0,28.0,,30.0,db/db,mice,male,8.0,genetic,,,ADULT,PHASE3,31,0.01,35,70,0.7000000000000001,-21.268425913025126
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,3.2899999999999974
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,11.09
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,8.46
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,5.48
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,5.91
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,3.2399999999999984
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,5.699999999999999
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,0.7899999999999991
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,3.389999999999999
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,6.269999999999998
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,6.789999999999999
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,3.289999999999999
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,-0.1100000000000012
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,2.49
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,5.889999999999999
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,CHILD,PHASE3,131,2.4,476,68,163.2,-2.3100000000000023
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,3.1899999999999977
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,2.289999999999999
0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,28.0,0.2303638959999999,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,-0.0099999999999997
250.0,1 + every 1 day,84,gavage,56.0,63.0,,,C57BL/6J,mice,male,10.0,diet:high-fat,84.0,21000.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,20.86915243363351
250.0,1 + every 1 day,35,gavage,56.0,119.0,,41.1,C57BL/6J,mice,male,12.0,diet:high-fat,35.0,8750.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,2.8691524336335075
0.01004784,1 + every 1 day,28,subcutaneous,,,,,ob/ob,mice,male,10.0,genetic,28.0,0.28133952,"ADULT,OLDER_ADULT",PHASE4,10,0.005,30,60,0.3,3.3816004077471966
0.01004784,1 + every 1 day,28,subcutaneous,,,,,ob/ob,mice,male,10.0,genetic,28.0,0.28133952,ADULT,PHASE3,31,0.01,35,70,0.7000000000000001,2.531574086974881
0.03014352,1 + every 1 day,28,subcutaneous,,,,489.0,DIO-prone Sprague–Dawley,rats,male,6.0,diet:high-fat,28.0,0.8440185600000001,"ADULT,OLDER_ADULT",PHASE4,10,0.005,30,60,0.3,6.581600407747197
0.03014352,1 + every 1 day,28,subcutaneous,,,,489.0,DIO-prone Sprague–Dawley,rats,male,6.0,diet:high-fat,28.0,0.8440185600000001,ADULT,PHASE3,31,0.01,35,70,0.7000000000000001,5.731574086974882
0.03728092,1 + every 1 day,28,subcutaneous,77.0,182.0,,43.0,C57BL/6,mice,male,11.0,diet:high-fat,28.0,1.04386576,"ADULT,OLDER_ADULT",PHASE2,14,0.3,42,42,12.6,20.92
0.11184276,1 + every 1 day,28,subcutaneous,77.0,182.0,,43.0,C57BL/6,mice,male,11.0,diet:high-fat,28.0,3.1315972800000003,"ADULT,OLDER_ADULT",PHASE2,14,0.3,42,42,12.6,29.92
300.0,1 + every 1 day,21,oral gavage,42.0,42.0,21.31,21.31,C57BL/6J,mice,male,5.0,diet:high-fat,21.0,6300.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,6.869152433633508
60.0,1 + every 1 day,28,oral,63.0,84.0,,340.0,DIO-prone Sprague–Dawley,rats,male,9.0,diet:high-fat,28.0,1680.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,-2.1308475663664925
100.0,1 + every 1 day,28,oral,63.0,84.0,,340.0,DIO-prone Sprague–Dawley,rats,male,9.0,diet:high-fat,28.0,2800.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,17.86915243363351
