preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention,clinical_arm_id,NCT Number,clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,result_translation
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,4.366666666666676
64,PMC10838268,200.0,1 + every 2 days,18,intragastric,56.0,112.0,,44.0,C57BL/6J,mice,male,8.0,diet:high-fat,-5.681818181818182,9.0,1800.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,1.5509706154516891
86,PMC3749327,0.15,1 + every 1 day,16,Unknown,,,,,Long-Evans,rats,male,11.0,diet:high-fat,-11.5,16.0,2.4,exenatide,15,NCT02160990,"ADULT,OLDER_ADULT",PHASE4,10,0.005,2 + every 1 day,30,60,0.3,no,subcutaneous,-0.4183995922528032,11.081600407747196
86,PMC3749327,0.15,1 + every 1 day,16,Unknown,,,,,Long-Evans,rats,male,11.0,diet:high-fat,-11.5,16.0,2.4,exenatide,71,NCT00856609,ADULT,PHASE3,31,0.01,2 + every 1 day,35,70,0.7000000000000001,no,subcutaneous,-1.2684259130251183,10.23157408697488
93,PMC4085306,20.0,2 + every 1 day,30,oral,,,275.0,404.0,Wistar,rats,female,9.0,diet:high-fat,-2.7227722772277225,60.0,1200.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,0.4115427786454289
115,PMC4488150,50.0,1 + every 1 day,30,intragastric,21.0,140.0,,34.0,C57BL/6J,mice,male,4.0,diet:high-fat,-14.705882352941178,30.0,1500.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,12.394652854358885
121,PMC4585776,200.0,1 + every 1 day,56,intragastric,63.0,147.0,,490.0,Wistar,rats,male,10.0,diet:high-fat,-15.306122448979592,56.0,11200.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,11.1752748826131
122,PMC4636800,0.03,2 + every 1 day,14,subcutaneous,56.0,182.0,,47.3,C57BL/6JRj,mice,male,12.0,diet:high-fat+high-sugar,-5.306553911205084,28.0,0.84,exenatide,15,NCT02160990,"ADULT,OLDER_ADULT",PHASE4,10,0.005,2 + every 1 day,30,60,0.3,no,subcutaneous,-0.4183995922528032,4.888154318952281
122,PMC4636800,0.03,2 + every 1 day,14,subcutaneous,56.0,182.0,,47.3,C57BL/6JRj,mice,male,12.0,diet:high-fat+high-sugar,-5.306553911205084,28.0,0.84,exenatide,71,NCT00856609,ADULT,PHASE3,31,0.01,2 + every 1 day,35,70,0.7000000000000001,no,subcutaneous,-1.2684259130251183,4.038127998179966
124,PMC4669177,0.03,1 + every 1 day,14,subcutaneous,42.0,147.0,,38.0,C57BL/6J,mice,male,8.0,diet:high-fat,-4.763157894736849,14.0,0.42,exenatide,15,NCT02160990,"ADULT,OLDER_ADULT",PHASE4,10,0.005,2 + every 1 day,30,60,0.3,no,subcutaneous,-0.4183995922528032,4.3447583024840455
124,PMC4669177,0.03,1 + every 1 day,14,subcutaneous,42.0,147.0,,38.0,C57BL/6J,mice,male,8.0,diet:high-fat,-4.763157894736849,14.0,0.42,exenatide,71,NCT00856609,ADULT,PHASE3,31,0.01,2 + every 1 day,35,70,0.7000000000000001,no,subcutaneous,-1.2684259130251183,3.4947319817117304
131,PMC4745345,10.0,1 + every 1 day,98,oral,28.0,28.0,,19.1,C57BL/6J,mice,male,10.0,diet:high-fat,-38.02083333333336,98.0,980.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,33.889985766966866
132,PMC4745345,50.0,1 + every 1 day,98,oral,28.0,28.0,,19.1,C57BL/6J,mice,male,10.0,diet:high-fat,-55.729166666666686,98.0,4900.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,51.5983191003002
134,PMC4921942,0.003,1 + every 1 day,14,subcutaneous,,,,700.0,Sprague–Dawley,rats,male,6.0,diet:high-fat,-4.5,14.0,0.042,exenatide,15,NCT02160990,"ADULT,OLDER_ADULT",PHASE4,10,0.005,2 + every 1 day,30,60,0.3,no,subcutaneous,-0.4183995922528032,4.081600407747197
134,PMC4921942,0.003,1 + every 1 day,14,subcutaneous,,,,700.0,Sprague–Dawley,rats,male,6.0,diet:high-fat,-4.5,14.0,0.042,exenatide,71,NCT00856609,ADULT,PHASE3,31,0.01,2 + every 1 day,35,70,0.7000000000000001,no,subcutaneous,-1.2684259130251183,3.2315740869748817
137,PMC4939947,50.0,5 + every 1 week,56,oral gavage,42.0,77.0,,30.4,C57BL/6,mice,male,8.0,diet:high-fat,-31.8032786885246,40.0,2000.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,29.492049189942307
138,PMC4955985,250.0,1 + every 1 day,28,Unknown,63.0,63.0,,,ob/ob,mice,male,10.0,genetic,-2.0700000000000003,28.0,7000.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,-2.060847566366492
146,PMC5482143,150.0,1 + every 1 day,28,intraperitoneal,21.0,84.0,,28.0,C57BL/6J,mice,male,13.0,diet:high-fat,-10.714285714285714,28.0,4200.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,6.583438147919221
150,PMC5493335,10.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,27.5,C57BL/6J,mice,male,8.0,diet:high-fat,-11.11111111111111,28.0,280.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,8.799881612528818
151,PMC5493335,15.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,28.0,C57BL/6J,mice,male,8.0,diet:high-fat,-11.11111111111111,28.0,420.0,canagliflozin,45,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,95,50.0,1 + every 1 day,84,84,4200.0,no,oral,-0.8999999999999999,10.21111111111111
151,PMC5493335,15.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,28.0,C57BL/6J,mice,male,8.0,diet:high-fat,-11.11111111111111,28.0,420.0,canagliflozin,46,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,85,100.0,1 + every 1 day,84,84,8400.0,no,oral,-1.6999999999999995,9.411111111111111
151,PMC5493335,15.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,28.0,C57BL/6J,mice,male,8.0,diet:high-fat,-11.11111111111111,28.0,420.0,canagliflozin,47,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,93,300.0,1 + every 1 day,84,84,25200.0,no,oral,-1.4,9.71111111111111
151,PMC5493335,15.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,28.0,C57BL/6J,mice,male,8.0,diet:high-fat,-11.11111111111111,28.0,420.0,canagliflozin,68,NCT02243202,"ADULT,OLDER_ADULT",PHASE2,78,300.0,1 + every 1 day,182,182,54600.0,no,oral,-1.2999999999999998,9.81111111111111
152,PMC5493335,60.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,28.0,C57BL/6J,mice,male,8.0,diet:high-fat,-14.814814814814811,28.0,1680.0,canagliflozin,45,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,95,50.0,1 + every 1 day,84,84,4200.0,no,oral,-0.8999999999999999,13.914814814814813
152,PMC5493335,60.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,28.0,C57BL/6J,mice,male,8.0,diet:high-fat,-14.814814814814811,28.0,1680.0,canagliflozin,46,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,85,100.0,1 + every 1 day,84,84,8400.0,no,oral,-1.6999999999999995,13.114814814814814
152,PMC5493335,60.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,28.0,C57BL/6J,mice,male,8.0,diet:high-fat,-14.814814814814811,28.0,1680.0,canagliflozin,47,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,93,300.0,1 + every 1 day,84,84,25200.0,no,oral,-1.4,13.414814814814813
152,PMC5493335,60.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,28.0,C57BL/6J,mice,male,8.0,diet:high-fat,-14.814814814814811,28.0,1680.0,canagliflozin,68,NCT02243202,"ADULT,OLDER_ADULT",PHASE2,78,300.0,1 + every 1 day,182,182,54600.0,no,oral,-1.2999999999999998,13.514814814814812
161,PMC5713233,250.0,1 + every 1 day,98,oral,70.0,70.0,,,Ldlr−/−,mice,male,8.0,diet:high-fat,6.0,98.0,24500.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,-10.130847566366493
162,PMC5713233,250.0,1 + every 1 day,56,oral,70.0,112.0,,,Ldlr−/−,mice,male,8.0,diet:high-fat,-10.0,56.0,14000.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,5.869152433633508
180,PMC6061715,100.0,1 + every 1 day,14,intraperitoneal,,,21.0,42.5,CD-1,mice,male,6.0,diet:high-fat+high-sugar,-16.470588235294116,14.0,1400.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,12.339740668927623
183,PMC6265902,200.0,Unknown,84,oral,28.0,35.0,,16.8,C57BL/6,mice,male,14.0,diet:high-fat,-35.71428571428572,,,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,31.58343814791923
184,PMC6271706,150.0,1 + every 1 day,35,oral,21.0,77.0,,35.0,C57BL/6J,mice,male,5.0,diet:high-fat,-8.571428571428571,35.0,5250.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,4.440581005062079
185,PMC6323508,100.0,1 + every 1 day,56,intragastric,49.0,273.0,200.0,590.0,Wistar,rats,male,6.0,diet:high-fructose,-3.33,56.0,5600.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,-0.8008475663664925
186,PMC6337096,60.0,Unknown,30,intragastric,21.0,28.0,22.19,22.19,C57BL/6J,mice,male,8.0,diet:high-fat,-25.527142216240456,,,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,23.215912717658163
187,PMC6346001,120.0,1 + every 1 day,56,intraperitoneal,28.0,98.0,,33.0,C57BL/6J,mice,male,8.0,diet:high-fat,-21.21212121212121,56.0,6720.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,17.08127364575472
188,PMC6346001,15.0,1 + every 1 day,20,oral gavage,,,,21.5,C57BL/6J,mice,male,5.0,diet:high-fat,-9.302325581395346,20.0,300.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,6.991096082813052
189,PMC6354841,300.0,1 + every 1 day,14,oral gavage,56.0,70.0,,365.3,Zucker fatty,rats,male,8.0,genetic,2.209492635024556,14.0,4200.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,-6.340340201391049
190,PMC6354841,300.0,1 + every 1 day,14,oral gavage,28.0,126.0,,528.1,Sprague–Dawley,rats,male,8.0,diet:high-fat,-9.66704502459327,14.0,4200.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,5.536197458226777
206,PMC6813364,50.0,3 + every 1 week,84,oral,42.0,70.0,,34.0,C57BL/6,mice,Unknown,7.0,diet:high-fat,0.0,36.0,1800.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,-2.3112294985822937
209,PMC6880501,200.0,1 + every 1 day,56,intragastric,49.0,203.0,,41.0,C57BL/6J,mice,female,6.0,diet:high-fat,-10.999999999999996,56.0,11200.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,6.869152433633502
210,PMC6957178,120.0,1 + every 1 day,30,oral,,,172.5,160.0,Wistar,rats,Unknown,6.0,diet:high-fat,-31.25,30.0,3600.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,28.938770501417707
222,PMC7281980,200.0,3 + every 1 week,56,oral,42.0,70.0,,30.0,C57BL/6J,mice,male,10.0,diet:high-fat,-27.333333333333343,24.0,4800.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,23.20248576696685
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,-0.5000000000000018
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,7.3
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,4.670000000000001
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,1.6900000000000013
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,2.120000000000001
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,-0.5500000000000007
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,1.91
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,-3.0
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,-0.4000000000000003
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,2.479999999999998
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,3.0
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,-0.5
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,-3.9
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,-1.299999999999999
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,2.1
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,-6.100000000000001
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,-0.6000000000000014
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,-1.5
223,PMC7321126,0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,-11.0,12.0,0.48,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,-3.799999999999999
224,PMC7334780,280.0,1 + every 1 day,84,intragastric,28.0,28.0,,36.0,db/db,mice,male,10.0,genetic,-11.11111111111111,84.0,23520.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,6.980263544744618
227,PMC7473664,30.0,1 + every 1 day,56,oral gavage,42.0,42.0,,38.0,db/db,mice,male,10.0,genetic,18.421052631578945,56.0,1680.0,canagliflozin,45,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,95,50.0,1 + every 1 day,84,84,4200.0,no,oral,-0.8999999999999999,-19.321052631578944
227,PMC7473664,30.0,1 + every 1 day,56,oral gavage,42.0,42.0,,38.0,db/db,mice,male,10.0,genetic,18.421052631578945,56.0,1680.0,canagliflozin,46,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,85,100.0,1 + every 1 day,84,84,8400.0,no,oral,-1.6999999999999995,-20.121052631578944
227,PMC7473664,30.0,1 + every 1 day,56,oral gavage,42.0,42.0,,38.0,db/db,mice,male,10.0,genetic,18.421052631578945,56.0,1680.0,canagliflozin,47,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,93,300.0,1 + every 1 day,84,84,25200.0,no,oral,-1.4,-19.821052631578944
227,PMC7473664,30.0,1 + every 1 day,56,oral gavage,42.0,42.0,,38.0,db/db,mice,male,10.0,genetic,18.421052631578945,56.0,1680.0,canagliflozin,68,NCT02243202,"ADULT,OLDER_ADULT",PHASE2,78,300.0,1 + every 1 day,182,182,54600.0,no,oral,-1.2999999999999998,-19.721052631578942
228,PMC7473664,30.0,1 + every 1 day,56,oral gavage,42.0,42.0,,40.0,db/db,mice,male,10.0,genetic,10.0,56.0,1680.0,canagliflozin,45,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,95,50.0,1 + every 1 day,84,84,4200.0,no,oral,-0.8999999999999999,-10.9
228,PMC7473664,30.0,1 + every 1 day,56,oral gavage,42.0,42.0,,40.0,db/db,mice,male,10.0,genetic,10.0,56.0,1680.0,canagliflozin,46,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,85,100.0,1 + every 1 day,84,84,8400.0,no,oral,-1.6999999999999995,-11.7
228,PMC7473664,30.0,1 + every 1 day,56,oral gavage,42.0,42.0,,40.0,db/db,mice,male,10.0,genetic,10.0,56.0,1680.0,canagliflozin,47,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,93,300.0,1 + every 1 day,84,84,25200.0,no,oral,-1.4,-11.4
228,PMC7473664,30.0,1 + every 1 day,56,oral gavage,42.0,42.0,,40.0,db/db,mice,male,10.0,genetic,10.0,56.0,1680.0,canagliflozin,68,NCT02243202,"ADULT,OLDER_ADULT",PHASE2,78,300.0,1 + every 1 day,182,182,54600.0,no,oral,-1.2999999999999998,-11.3
238,PMC7915029,10.0,1 + every 1 day,42,oral gavage,63.0,112.0,225.0,254.4,Sprague–Dawley,rats,male,6.0,diet:high-fat,-30.824372759856622,42.0,420.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,28.51314326127433
245,PMC8341109,5.0,1 + every 1 day,42,oral,35.0,126.0,170.0,180.8,Wistar NIN,rats,male,6.0,diet:high-fat,-95.12328767123287,42.0,210.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,92.8120581726506
246,PMC8349651,10.0,1 + every 1 day,35,oral,56.0,112.0,20.0,28.0,C57BL/6N,mice,male,8.0,diet:high-fat,-18.5,35.0,350.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,16.188770501417704
247,PMC8349651,20.0,1 + every 1 day,35,oral,56.0,112.0,20.0,28.0,C57BL/6N,mice,male,8.0,diet:high-fat,-26.14285714285714,35.0,700.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,23.83162764427485
248,PMC8383718,250.0,7 + every 1 month,150,oral,21.0,360.0,,410.0,Wistar,rats,female,6.0,diet:high-fat+high-sugar,-19.51219512195122,35.0,8750.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,15.381347555584728
250,PMC8515182,100.0,1 + every 1 day,56,oral,56.0,168.0,,49.0,C57BL/6J,mice,male,10.0,diet:high-fat,-20.40816326530612,56.0,5600.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,16.27731569893963
252,PMC8554285,25.0,1 + every 1 day,28,gavage,56.0,154.0,18.0,33.2,C57BL/6,mice,male,6.0,diet:high-caloric,0.2985074626865508,28.0,700.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,-2.6097369612688444
253,PMC8575871,300.0,1 + every 1 day,42,oral gavage,35.0,119.0,,45.0,C57BL/6,mice,male,15.0,diet:high-fat,-20.0,42.0,12600.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,15.869152433633507
254,PMC8577482,100.0,1 + every 1 day,42,oral gavage,56.0,126.0,,,C57BL/6J,mice,male,4.0,diet:high-fat,-15.0,42.0,4200.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,10.869152433633507
255,PMC8577482,100.0,1 + every 1 day,42,oral gavage,56.0,126.0,,,C57BL/6J,mice,male,4.0,diet:high-fat,-14.0,42.0,4200.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,9.869152433633507
272,PMC8910281,800.0,1 + every 1 day,40,gastric gavage,35.0,112.0,,57.2,ob/ob,mice,male,6.0,genetic + diet:high-fat,-9.96503496503497,40.0,32000.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,7.653805466452677
273,PMC8988407,1.0,1 + every 1 day,42,intraperitoneal,,,225.0,416.38,Wistar,rats,female,10.0,diet:high-fat,0.2545800618605743,42.0,42.0,naltrexone,141,NCT00793780,"ADULT,OLDER_ADULT",Unknown,10,25.0,1 + every 1 day,56,56,1400.0,no,oral,-4.254096159109589,-4.508676220970163
277,PMC9136616,80.0,1 + every 1 day,42,Unknown,56.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.0,42.0,3360.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,27.688770501417707
279,PMC9182976,432.0,1 + every 1 day,15,oral,21.0,112.0,24.82,24.82,C57BL/6N,mice,female,11.0,diet:high-fat,-19.83727237504842,15.0,6480.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,15.706424808681929
281,PMC9266460,7.0,1 + every 1 day,28,intraperitoneal,,,150.0,150.0,Wistar,rats,female,6.0,diet:high-caloric,-13.33333333333333,28.0,196.0,phentermine,24,NCT00563368,"ADULT,OLDER_ADULT",PHASE3,104,7.5,1 + every 1 day,196,196,1470.0,no,oral,-3.8,9.533333333333331
