preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention,clinical_arm_id,NCT Number,clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,translation_outcome
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112,112,,,C57BL/6J,mice,male,11,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,-4.0
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112,112,,,C57BL/6J,mice,male,11,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,-1.4000000000000004
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112,112,,,C57BL/6J,mice,male,11,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,1.4799999999999986
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112,112,,,C57BL/6J,mice,male,11,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,2.0
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112,112,,,C57BL/6J,mice,male,11,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,-1.5
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112,112,,,C57BL/6J,mice,male,11,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-14.9,-4.9
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112,112,,,C57BL/6J,mice,male,11,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-12.299999999999999,-2.299999999999999
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112,112,,,C57BL/6J,mice,male,11,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,1.0999999999999996
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112,112,,,C57BL/6J,mice,male,11,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,-7.100000000000001
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112,112,,,C57BL/6J,mice,male,11,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.600000000000001,-1.6000000000000014
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112,112,,,C57BL/6J,mice,male,11,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,-2.5
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112,112,,,C57BL/6J,mice,male,11,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.799999999999999,-4.799999999999999
309,PMC9698964,250,1 + every 1 day,31,oral gavage,,,,35.0,Ay,mice,male,6,genetic,-12.216216216216205,31.0,7750.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,8.085368649849713
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,47.95945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,55.75945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,53.12945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.309999999999999,50.149459459459464
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,50.57945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,47.909459459459455
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,50.36945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,45.45945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,48.05945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,50.93945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,51.45945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,47.95945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-14.9,44.55945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-12.299999999999999,47.15945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,50.55945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,42.35945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.600000000000001,47.85945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,46.95945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,21.0,C57BL/6,mice,male,8,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.799999999999999,44.65945945945946
311,PMC9712602,25,1 + every 1 day,56,oral,35,42,,18.0,C57BL/6,mice,male,6,diet:high-fat,-22.222222222222232,56.0,1400.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,19.91099272363994
312,PMC9719171,0.2,Unknown,56,subcutaneous,28,28,,30.0,db/db,mice,male,8,genetic,20.000000000000007,,,exenatide,15,NCT02160990,"ADULT,OLDER_ADULT",PHASE4,10,0.005,2 + every 1 day,30,60,0.3,no,subcutaneous,-0.4183995922528032,-20.41839959225281
312,PMC9719171,0.2,Unknown,56,subcutaneous,28,28,,30.0,db/db,mice,male,8,genetic,20.000000000000007,,,exenatide,71,NCT00856609,ADULT,PHASE3,31,0.01,2 + every 1 day,35,70,0.7000000000000001,no,subcutaneous,-1.2684259130251185,-21.268425913025126
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,3.2899999999999974
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,11.09
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,8.46
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.309999999999999,5.48
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,5.91
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,3.2399999999999984
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,5.699999999999999
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,0.7899999999999991
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,3.389999999999999
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,6.269999999999998
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,6.789999999999999
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,3.289999999999999
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-14.9,-0.11000000000000121
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-12.299999999999999,2.49
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,5.889999999999999
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,-2.3100000000000023
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.600000000000001,3.1899999999999977
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,2.289999999999999
313,PMC9719863,0.008227281999999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8,diet:high-fat+high-sugar,-14.79,28.0,0.23036389599999996,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.799999999999999,-0.009999999999999787
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,21.630000000000003
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,24.892791256464733
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,24.162839524734697
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,23.47593061482927
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,22.388375893128206
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,23.6
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,23.200000000000003
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,24.5
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,21.740000000000002
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,22.85
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,21.770000000000003
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,22.898576133665237
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,23.5
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,24.400000000000002
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,28.5
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,26.400000000000002
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,21.04
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,22.3
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,24.51180752125651
314,PMC9730228,0.4,1 + every 1 day,14,subcutaneous,56,112,,42.0,C57BL/6N,mice,male,8,diet:high-fat,-27.1,14.0,5.6000000000000005,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,21.32
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,17.293055206813484
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,20.555846463278215
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,19.82589473154818
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,19.138985821642752
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,18.051431099941688
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,19.263055206813483
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,18.863055206813485
