preclinical_dosage_duration(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_treatment(grams),preclinical_animal_subject_size,clinical_arm_id,NCT Number,clinical_sample_size,dose_translation_ratio,cumulative_dose_translation_ratio,duration_ratio,frequency_ratio,is_route_match,preclinical_administration_route_intraperitoneal,preclinical_administration_route_oral,preclinical_administration_route_subcutaneous,preclinical_administration_route_unknown,preclinical_animal_strain_Ay,preclinical_animal_strain_C57BL/6,preclinical_animal_strain_CD-1,preclinical_animal_strain_DIO-prone Sprague–Dawley,preclinical_animal_strain_Golden Syrian,preclinical_animal_strain_Goto-Kakizaki,preclinical_animal_strain_ICR,preclinical_animal_strain_KKAy,preclinical_animal_strain_Ldlr−/−,preclinical_animal_strain_Ldlr−/−.Leiden,preclinical_animal_strain_Long-Evans,preclinical_animal_strain_SDT fatty,preclinical_animal_strain_Sprague-Dawley,preclinical_animal_strain_Unknown,preclinical_animal_strain_Wistar,preclinical_animal_strain_Zucker fatty,preclinical_animal_strain_db/db,preclinical_animal_strain_ob/ob,preclinical_animal_species_cynomolgus monkeys,preclinical_animal_species_hamsters,preclinical_animal_species_mice,preclinical_animal_species_rats,preclinical_animal_sex_Unknown,preclinical_animal_sex_both,preclinical_animal_sex_female,preclinical_animal_sex_male,preclinical_disease_model_diet-induced,preclinical_disease_model_genetic,preclinical_disease_model_genetic+diet,clinical_age_groups_ADULT,"clinical_age_groups_ADULT,OLDER_ADULT",clinical_age_groups_CHILD,"clinical_age_groups_CHILD,ADULT","clinical_age_groups_CHILD,ADULT,OLDER_ADULT",clinical_phases_PHASE2,clinical_phases_PHASE3,clinical_phases_PHASE4,clinical_phases_Unknown,clinical_administration_route_oral,clinical_administration_route_subcutaneous,intervention,translation_outcome
26,112.0,42.3,23.0,52,NCT00422058,90,0.5555555555555555,2.991452991452991,5.384615384615385,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,11.062839524734695
26,112.0,42.3,23.0,53,NCT00422058,92,0.7407407407407406,3.9886039886039883,5.384615384615385,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,10.375930614829269
26,112.0,42.3,23.0,54,NCT00422058,92,0.9259259259259257,4.985754985754985,5.384615384615385,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,9.288375893128206
26,112.0,42.3,23.0,61,NCT03158805,29,0.9259259259259257,9.97150997150997,10.76923076923077,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,10.5
26,112.0,42.3,23.0,102,NCT01272232,412,0.9259259259259257,13.960113960113958,15.076923076923077,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,10.1
26,112.0,42.3,23.0,103,NCT01272232,204,0.5555555555555555,8.376068376068375,15.076923076923077,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,11.4
26,112.0,42.3,23.0,106,NCT01272219,2432,0.9259259259259257,13.960113960113958,15.076923076923077,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,8.64
26,112.0,42.3,23.0,107,NCT01272219,1467,0.9259259259259257,39.88603988603988,43.07692307692308,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,9.75
26,112.0,42.3,23.0,108,NCT01272219,349,0.9259259259259257,16.95156695156695,18.307692307692307,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,8.67
26,112.0,42.3,23.0,112,NCT01557166,175,0.9259259259259257,7.977207977207977,8.615384615384615,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,liraglutide,9.798576133665236
26,112.0,42.3,23.0,120,NCT02918279,125,0.9259259259259257,13.960113960113958,15.076923076923077,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,liraglutide,10.4
26,112.0,42.3,23.0,127,NCT02527200,17,0.9259259259259257,12.962962962962962,14.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,11.3
26,112.0,42.3,23.0,128,NCT02527200,14,0.9259259259259257,12.962962962962962,14.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,15.4
26,112.0,42.3,23.0,129,NCT02527200,31,0.9259259259259257,12.962962962962962,14.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,13.3
26,112.0,42.3,23.0,130,NCT00781937,194,0.9259259259259257,13.960113960113958,15.076923076923077,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,7.939999999999999
26,112.0,42.3,23.0,136,NCT04074161,117,0.9259259259259257,16.95156695156695,18.307692307692307,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,9.2
26,112.0,42.3,23.0,150,NCT02647944,19,0.9259259259259257,3.9886039886039883,4.3076923076923075,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,11.41180752125651
26,112.0,42.3,23.0,155,NCT03486392,108,0.9259259259259257,6.481481481481481,7.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,8.219999999999999
56,105.0,30.0,20.0,111,NCT00752726,54,0.061728395061728385,0.5555555555555555,3.0,1.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,orlistat,14.355437168084372
28,105.0,31.5,8.0,111,NCT00752726,54,0.07407407407407407,1.3333333333333333,6.0,1.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,orlistat,7.21258002522723
42,105.0,228.4,6.0,111,NCT00752726,54,0.37037037037037035,4.444444444444444,4.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,orlistat,23.728157809951632
56,119.0,49.0,8.0,151,NCT00005669,53,0.9876543209876543,6.349206349206349,3.2142857142857144,1.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,metformin,10.418332761502365
14,35.0,133.0,8.0,45,NCT00650806,95,0.30864197530864196,1.8518518518518519,6.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,canagliflozin,1.3388059701492492
14,35.0,133.0,8.0,46,NCT00650806,85,0.6172839506172839,3.7037037037037037,6.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,canagliflozin,0.5388059701492494
14,35.0,133.0,8.0,47,NCT00650806,93,1.8518518518518519,11.11111111111111,6.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,canagliflozin,0.8388059701492492
14,35.0,133.0,8.0,68,NCT02243202,78,1.8518518518518519,24.074074074074073,13.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,canagliflozin,0.9388059701492492
56,126.0,42.3,6.0,151,NCT00005669,53,1.646090534979424,10.582010582010582,3.2142857142857144,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,metformin,5.869152433633508
28,133.0,37.6,10.0,151,NCT00005669,53,0.9876543209876543,12.698412698412698,6.428571428571429,1.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,metformin,1.188301369803721
84,126.0,40.0,8.0,16,NCT03611582,407,2.4009249251153766,1.9436058917600667,5.666666666666667,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,18.5
84,126.0,40.0,8.0,28,NCT02453711,92,0.050019269273237014,0.21675016685069373,4.333333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,26.300000000000004
84,126.0,40.0,8.0,29,NCT02453711,96,0.10003853854647403,0.43350033370138746,4.333333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,23.670000000000005
84,126.0,40.0,8.0,30,NCT02453711,94,0.20007707709294806,0.8670006674027749,4.333333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,20.690000000000005
84,126.0,40.0,8.0,31,NCT02453711,95,0.3001156156394221,1.3005010011041624,4.333333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,21.120000000000005
84,126.0,40.0,8.0,32,NCT02453711,100,0.4001541541858961,1.7340013348055499,4.333333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,18.450000000000003
84,126.0,40.0,8.0,33,NCT02453711,95,0.3001156156394221,1.3005010011041624,4.333333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,20.910000000000004
84,126.0,40.0,8.0,34,NCT02453711,100,0.4001541541858961,1.7340013348055499,4.333333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,16.000000000000004
84,126.0,40.0,8.0,44,NCT04788511,246,2.4009249251153766,1.486286858404757,4.333333333333333,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,18.6
84,126.0,40.0,8.0,62,NCT03574597,7474,2.4009249251153766,2.972573716809514,8.666666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,21.480000000000004
84,126.0,40.0,8.0,63,NCT03811574,98,1.7006551552900584,1.376720839996714,5.666666666666667,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,22.000000000000004
84,126.0,40.0,8.0,64,NCT03811574,193,2.4009249251153766,1.9436058917600667,5.666666666666667,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,18.500000000000004
84,126.0,40.0,8.0,99,NCT03548987,535,2.4009249251153766,1.3719571000659296,4.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,15.100000000000003
84,126.0,40.0,8.0,101,NCT03548987,520,2.4009249251153766,1.3719571000659296,4.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,17.700000000000003
84,126.0,40.0,8.0,104,NCT04251156,238,2.4009249251153766,1.257627341727102,3.6666666666666665,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,21.1
84,126.0,40.0,8.0,114,NCT04102189,131,2.4009249251153766,1.9436058917600667,5.666666666666667,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,semaglutide,12.900000000000002
84,126.0,40.0,8.0,115,NCT03693430,144,2.4009249251153766,2.972573716809514,8.666666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,18.4
84,126.0,40.0,8.0,117,NCT03693430,149,2.4009249251153766,1.486286858404757,4.333333333333333,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,17.500000000000004
84,126.0,40.0,8.0,135,NCT04074161,117,2.4009249251153766,1.9436058917600667,5.666666666666667,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,15.200000000000005
30,154.0,42.3,11.0,0,NCT04667377,76,5.8344418772900175,8.946144211844695,10.733333333333333,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,7.629999999999999
30,154.0,42.3,11.0,1,NCT04667377,78,23.33776750916007,20.226065174605395,6.066666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,1.3100000000000005
30,154.0,42.3,11.0,2,NCT04667377,76,35.0066512637401,30.339097761908093,6.066666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,0.5999999999999996
30,154.0,42.3,11.0,3,NCT04667377,76,46.67553501832014,40.45213034921079,6.066666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,-1.1199999999999992
30,154.0,42.3,11.0,0,NCT04667377,76,1.7503325631870053,2.6838432635534084,10.733333333333333,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,11.63
30,154.0,42.3,11.0,1,NCT04667377,78,7.001330252748021,6.067819552381619,6.066666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,5.3100000000000005
30,154.0,42.3,11.0,2,NCT04667377,76,10.501995379122032,9.101729328572427,6.066666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,4.6
30,154.0,42.3,11.0,3,NCT04667377,76,14.002660505496042,12.135639104763237,6.066666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,2.880000000000001
30,154.0,42.3,11.0,0,NCT04667377,76,0.8751662815935026,1.3419216317767042,10.733333333333333,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,19.63
30,154.0,42.3,11.0,1,NCT04667377,78,3.5006651263740105,3.0339097761908094,6.066666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,13.31
30,154.0,42.3,11.0,2,NCT04667377,76,5.250997689561016,4.550864664286213,6.066666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,12.6
30,154.0,42.3,11.0,3,NCT04667377,76,7.001330252748021,6.067819552381619,6.066666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,10.88
30,154.0,42.3,11.0,0,NCT04667377,76,0.5834441877290019,0.8946144211844692,10.733333333333333,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,28.63
30,154.0,42.3,11.0,1,NCT04667377,78,2.3337767509160074,2.022606517460539,6.066666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,22.31
30,154.0,42.3,11.0,2,NCT04667377,76,3.5006651263740114,3.0339097761908085,6.066666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,21.6
30,154.0,42.3,11.0,3,NCT04667377,76,4.667553501832015,4.045213034921078,6.066666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,19.880000000000003
30,154.0,42.3,11.0,16,NCT03611582,407,3.601387387673065,8.16314474539228,15.866666666666667,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,13.499999999999998
30,154.0,42.3,11.0,28,NCT02453711,92,0.07502890390985553,0.9103507007729137,12.133333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,21.3
30,154.0,42.3,11.0,29,NCT02453711,96,0.15005780781971106,1.8207014015458274,12.133333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,18.67
30,154.0,42.3,11.0,30,NCT02453711,94,0.30011561563942213,3.6414028030916548,12.133333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,15.69
30,154.0,42.3,11.0,31,NCT02453711,95,0.45017342345913314,5.462104204637482,12.133333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,16.12
30,154.0,42.3,11.0,32,NCT02453711,100,0.6002312312788443,7.2828056061833095,12.133333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,13.45
30,154.0,42.3,11.0,33,NCT02453711,95,0.45017342345913314,5.462104204637482,12.133333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,15.91
30,154.0,42.3,11.0,34,NCT02453711,100,0.6002312312788443,7.2828056061833095,12.133333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,11.0
30,154.0,42.3,11.0,44,NCT04788511,246,3.601387387673065,6.242404805299979,12.133333333333333,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,13.6
30,154.0,42.3,11.0,62,NCT03574597,7474,3.601387387673065,12.484809610599958,24.266666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,16.479999999999997
30,154.0,42.3,11.0,63,NCT03811574,98,2.5509827329350876,5.7822275279861985,15.866666666666667,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,17.0
30,154.0,42.3,11.0,64,NCT03811574,193,3.601387387673065,8.16314474539228,15.866666666666667,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,13.5
30,154.0,42.3,11.0,99,NCT03548987,535,3.601387387673065,5.762219820276904,11.2,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,10.1
30,154.0,42.3,11.0,101,NCT03548987,520,3.601387387673065,5.762219820276904,11.2,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,12.7
30,154.0,42.3,11.0,104,NCT04251156,238,3.601387387673065,5.282034835253829,10.266666666666667,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,16.1
30,154.0,42.3,11.0,114,NCT04102189,131,3.601387387673065,8.16314474539228,15.866666666666667,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,semaglutide,7.899999999999999
30,154.0,42.3,11.0,115,NCT03693430,144,3.601387387673065,12.484809610599958,24.266666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,13.4
30,154.0,42.3,11.0,117,NCT03693430,149,3.601387387673065,6.242404805299979,12.133333333333333,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,12.5
30,154.0,42.3,11.0,135,NCT04074161,117,3.601387387673065,8.16314474539228,15.866666666666667,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,10.2
30,154.0,42.3,11.0,16,NCT03611582,407,0.720277477534613,1.6326289490784562,15.866666666666667,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,15.499999999999998
