scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
-0.24725841718267694,1.0,0.0,0.0,0.0,0.0,-0.33425008363886527,1.0,-0.1580473356388574,-0.14033189764471962,-7.44063202444536e-16,-0.2934932192260534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6114415850515942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.5196046885256018,0.0,1.0,0.0,0.0,1.0,2.0088004995148667,0.4649905549752775,3.635711798632946,3.635711798632946,3.554540107291941,19.25
-0.24725841718267694,1.0,0.0,0.0,0.0,0.0,-0.33425008363886527,1.0,-0.1580473356388574,-0.14033189764471962,-7.44063202444536e-16,-0.2934932192260534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6114415850515942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.5196046885256018,0.0,1.0,0.0,0.0,1.0,0.07131272100680387,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,18.17
-0.24725841718267694,1.0,0.0,0.0,0.0,0.0,-0.33425008363886527,1.0,-0.1580473356388574,-0.14033189764471962,-7.44063202444536e-16,-0.2934932192260534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6114415850515942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.5196046885256018,1.0,0.0,0.0,0.0,1.0,-0.2302283107109089,0.4649905549752775,-0.553047069278999,-0.553047069278999,-0.45693171190545306,19.29857613366524
-0.24725841718267694,1.0,0.0,0.0,0.0,0.0,-0.33425008363886527,1.0,-0.1580473356388574,-0.14033189764471962,-7.44063202444536e-16,-0.2934932192260534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6114415850515942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.5196046885256018,0.0,0.0,1.0,0.0,1.0,-0.31687803246887236,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,19.9
-0.24725841718267694,1.0,0.0,0.0,0.0,0.0,-0.33425008363886527,1.0,-0.1580473356388574,-0.14033189764471962,-7.44063202444536e-16,-0.2934932192260534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6114415850515942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.5196046885256018,0.0,0.0,0.0,1.0,1.0,-0.5040414314660734,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,20.8
-0.24725841718267694,1.0,0.0,0.0,0.0,0.0,-0.33425008363886527,1.0,-0.1580473356388574,-0.14033189764471962,-7.44063202444536e-16,-0.2934932192260534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6114415850515942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.5196046885256018,0.0,0.0,0.0,1.0,1.0,-0.5092404147715511,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,24.9
-0.24725841718267694,1.0,0.0,0.0,0.0,0.0,-0.33425008363886527,1.0,-0.1580473356388574,-0.14033189764471962,-7.44063202444536e-16,-0.2934932192260534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6114415850515942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.5196046885256018,0.0,0.0,0.0,1.0,1.0,-0.4797795093738436,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,22.8
-0.24725841718267694,1.0,0.0,0.0,0.0,0.0,-0.33425008363886527,1.0,-0.1580473356388574,-0.14033189764471962,-7.44063202444536e-16,-0.2934932192260534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6114415850515942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.5196046885256018,0.0,1.0,0.0,0.0,1.0,-0.1973014164428828,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,17.439999999999998
-0.24725841718267694,1.0,0.0,0.0,0.0,0.0,-0.33425008363886527,1.0,-0.1580473356388574,-0.14033189764471962,-7.44063202444536e-16,-0.2934932192260534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6114415850515942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.5196046885256018,0.0,1.0,0.0,0.0,1.0,-0.3307419879501465,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,18.7
-0.24725841718267694,1.0,0.0,0.0,0.0,0.0,-0.33425008363886527,1.0,-0.1580473356388574,-0.14033189764471962,-7.44063202444536e-16,-0.2934932192260534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6114415850515942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.5196046885256018,0.0,1.0,0.0,0.0,0.0,-0.5005754425957548,0.4649905549752775,-1.0766419277679922,-1.0766419277679922,-0.9583656893051273,20.91180752125651
-0.24725841718267694,1.0,0.0,0.0,0.0,0.0,-0.33425008363886527,1.0,-0.1580473356388574,-0.14033189764471962,-7.44063202444536e-16,-0.2934932192260534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6114415850515942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241910478200958,-0.5196046885256018,0.0,1.0,0.0,0.0,0.0,-0.34633893786657993,0.4649905549752775,-0.7493951412123715,-0.7493951412123715,-0.6449694534303309,17.72
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,1.0,0.0,0.0,0.0,-0.36713487108849113,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,2.53
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,1.0,0.0,0.0,0.0,-0.37060085995880965,-3.0224386073393013,-0.9457432131457438,-0.9457432131457438,-1.2090826780049644,5.792791256464732
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,1.0,0.0,0.0,0.0,-0.37753283769944673,-1.859962219901108,-0.9457432131457438,-0.9457432131457438,-1.0837241836550457,5.062839524734694
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,-0.6974858324629155,-0.9457432131457438,-0.9457432131457438,-0.9583656893051273,4.37593061482927
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,0.4649905549752775,-0.9457432131457438,-0.9457432131457438,-0.8330071949552087,3.2883758931282063
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,1.0,0.0,0.0,0.0,-0.48324549824416213,0.4649905549752775,-0.2912496400345025,-0.2912496400345025,-0.20621472320561596,4.5
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,1.0,0.0,0.0,1.0,0.1804913704218378,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,4.1
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,1.0,0.0,0.0,1.0,-0.1799714720912901,-1.859962219901108,0.23234521845449066,0.23234521845449066,-0.4067883141654856,5.4
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,1.0,0.0,0.0,1.0,3.681140129443561,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,2.64
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,1.0,0.0,0.0,1.0,2.0088004995148667,0.4649905549752775,3.635711798632946,3.635711798632946,3.554540107291941,3.75
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,1.0,0.0,0.0,1.0,0.07131272100680387,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,2.67
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,1.0,0.0,0.0,0.0,1.0,-0.2302283107109089,0.4649905549752775,-0.553047069278999,-0.553047069278999,-0.45693171190545306,3.798576133665236
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,0.0,1.0,0.0,1.0,-0.31687803246887236,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,4.4
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,0.0,0.0,1.0,1.0,-0.5040414314660734,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,5.300000000000001
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,0.0,0.0,1.0,1.0,-0.5092404147715511,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,9.4
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,0.0,0.0,1.0,1.0,-0.4797795093738436,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,7.300000000000001
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,1.0,0.0,0.0,1.0,-0.1973014164428828,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,1.9399999999999995
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,1.0,0.0,0.0,1.0,-0.3307419879501465,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,3.2
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,1.0,0.0,0.0,0.0,-0.5005754425957548,0.4649905549752775,-1.0766419277679922,-1.0766419277679922,-0.9583656893051273,5.4118075212565095
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.971291419515291,1.0,-0.1827009590254201,-0.1569814448229067,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893139898172628,-0.8700021003629897,0.0,1.0,0.0,0.0,0.0,-0.34633893786657993,0.4649905549752775,-0.7493951412123715,-0.7493951412123715,-0.6449694534303309,2.22
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,1.0,0.0,0.0,0.0,-0.36713487108849113,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,-0.3779999999999992
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,1.0,0.0,0.0,0.0,-0.37060085995880965,-3.0224386073393013,-0.9457432131457438,-0.9457432131457438,-1.2090826780049644,2.884791256464732
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,1.0,0.0,0.0,0.0,-0.37753283769944673,-1.859962219901108,-0.9457432131457438,-0.9457432131457438,-1.0837241836550457,2.1548395247346948
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,-0.6974858324629155,-0.9457432131457438,-0.9457432131457438,-0.9583656893051273,1.46793061482927
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,0.4649905549752775,-0.9457432131457438,-0.9457432131457438,-0.8330071949552087,0.3803758931282068
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,1.0,0.0,0.0,0.0,-0.48324549824416213,0.4649905549752775,-0.2912496400345025,-0.2912496400345025,-0.20621472320561596,1.5920000000000003
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,1.0,0.0,0.0,1.0,0.1804913704218378,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,1.1920000000000002
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,1.0,0.0,0.0,1.0,-0.1799714720912901,-1.859962219901108,0.23234521845449066,0.23234521845449066,-0.4067883141654856,2.492000000000001
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,1.0,0.0,0.0,1.0,3.681140129443561,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,-0.2679999999999998
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,1.0,0.0,0.0,1.0,2.0088004995148667,0.4649905549752775,3.635711798632946,3.635711798632946,3.554540107291941,0.8420000000000005
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,1.0,0.0,0.0,1.0,0.07131272100680387,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,-0.2379999999999995
