scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
0.02634757661023491,1.0,0.0,0.0,0.0,0.0,0.05405405405405405,1.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405405,0.012884040792493282,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,3.6
0.02634757661023491,1.0,0.0,0.0,0.0,0.0,0.05405405405405405,1.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405405,0.012884040792493282,0.0,1.0,0.0,0.0,1.0,0.16459884201819686,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,3.2
0.02634757661023491,1.0,0.0,0.0,0.0,0.0,0.05405405405405405,1.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405405,0.012884040792493282,0.0,1.0,0.0,0.0,1.0,0.07857733664185278,0.33333333333333337,0.27777777777777773,0.27777777777777773,0.16842105263157894,4.5
0.02634757661023491,1.0,0.0,0.0,0.0,0.0,0.05405405405405405,1.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405405,0.012884040792493282,0.0,1.0,0.0,0.0,1.0,0.9999999999999999,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,1.739999999999999
0.02634757661023491,1.0,0.0,0.0,0.0,0.0,0.05405405405405405,1.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405405,0.012884040792493282,0.0,1.0,0.0,0.0,1.0,0.6009098428453267,1.0,1.0,1.0,1.0,2.85
0.02634757661023491,1.0,0.0,0.0,0.0,0.0,0.05405405405405405,1.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405405,0.012884040792493282,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,1.7699999999999996
0.02634757661023491,1.0,0.0,0.0,0.0,0.0,0.05405405405405405,1.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405405,0.012884040792493282,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,2.898576133665236
0.02634757661023491,1.0,0.0,0.0,0.0,0.0,0.05405405405405405,1.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405405,0.012884040792493282,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,3.5
0.02634757661023491,1.0,0.0,0.0,0.0,0.0,0.05405405405405405,1.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405405,0.012884040792493282,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,4.4
0.02634757661023491,1.0,0.0,0.0,0.0,0.0,0.05405405405405405,1.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405405,0.012884040792493282,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,8.5
0.02634757661023491,1.0,0.0,0.0,0.0,0.0,0.05405405405405405,1.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405405,0.012884040792493282,0.0,0.0,0.0,1.0,1.0,0.007030603804797353,1.0,0.25,0.25,0.28947368421052627,6.4
0.02634757661023491,1.0,0.0,0.0,0.0,0.0,0.05405405405405405,1.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405405,0.012884040792493282,0.0,1.0,0.0,0.0,1.0,0.07444168734491315,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,1.0399999999999991
0.02634757661023491,1.0,0.0,0.0,0.0,0.0,0.05405405405405405,1.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405405,0.012884040792493282,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,2.299999999999999
0.02634757661023491,1.0,0.0,0.0,0.0,0.0,0.05405405405405405,1.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405405,0.012884040792493282,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,4.511807521256509
0.02634757661023491,1.0,0.0,0.0,0.0,0.0,0.05405405405405405,1.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405405,0.012884040792493282,0.0,1.0,0.0,0.0,0.0,0.03887510339123242,1.0,0.06944444444444445,0.06944444444444445,0.11842105263157893,1.3199999999999994
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,0.0,0.03391232423490488,1.0,0.25,0.25,0.28947368421052627,6.56
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,0.0,0.033085194375516956,0.0,0.02777777777777779,0.02777777777777779,0.0,9.82279125646473
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,0.0,0.03143093465674111,0.33333333333333337,0.02777777777777779,0.02777777777777779,0.02631578947368421,9.092839524734693
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.6666666666666666,0.02777777777777779,0.02777777777777779,0.05263157894736842,8.40593061482927
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,0.02777777777777779,0.02777777777777779,0.07894736842105263,7.318375893128206
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,8.53
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,1.0,0.16459884201819686,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,8.129999999999999
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,1.0,0.07857733664185278,0.33333333333333337,0.27777777777777773,0.27777777777777773,0.16842105263157894,9.43
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,1.0,0.9999999999999999,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,6.669999999999999
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,1.0,0.6009098428453267,1.0,1.0,1.0,1.0,7.779999999999999
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,6.699999999999999
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,7.828576133665235
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,8.43
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,9.33
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,13.43
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,0.0,0.0,1.0,1.0,0.007030603804797353,1.0,0.25,0.25,0.28947368421052627,11.33
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,1.0,0.07444168734491315,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,5.969999999999999
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,7.229999999999999
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,9.441807521256507
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,0.0,0.03887510339123242,1.0,0.06944444444444445,0.06944444444444445,0.11842105263157893,6.249999999999999
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,0.0,0.03391232423490488,1.0,0.25,0.25,0.28947368421052627,8.530000000000001
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,0.0,0.033085194375516956,0.0,0.02777777777777779,0.02777777777777779,0.0,11.792791256464731
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,0.0,0.03143093465674111,0.33333333333333337,0.02777777777777779,0.02777777777777779,0.02631578947368421,11.062839524734695
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.6666666666666666,0.02777777777777779,0.02777777777777779,0.05263157894736842,10.375930614829269
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,0.02777777777777779,0.02777777777777779,0.07894736842105263,9.288375893128206
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,10.5
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,1.0,0.16459884201819686,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,10.1
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,1.0,0.07857733664185278,0.33333333333333337,0.27777777777777773,0.27777777777777773,0.16842105263157894,11.4
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,1.0,0.9999999999999999,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,8.64
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,1.0,0.6009098428453267,1.0,1.0,1.0,1.0,9.75
