scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
0.2,1.0,0.0,0.0,0.0,0.0,112.0,1.0,56.0,56.0,120.63333333333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,22.4,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,36.95504255979487
0.2,1.0,0.0,0.0,0.0,0.0,112.0,1.0,56.0,56.0,120.63333333333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,22.4,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,38.16666666666666
0.2,1.0,0.0,0.0,0.0,0.0,112.0,1.0,56.0,56.0,120.63333333333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,22.4,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,37.766666666666666
0.2,1.0,0.0,0.0,0.0,0.0,112.0,1.0,56.0,56.0,120.63333333333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,22.4,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,39.06666666666666
0.2,1.0,0.0,0.0,0.0,0.0,112.0,1.0,56.0,56.0,120.63333333333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,22.4,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,36.306666666666665
0.2,1.0,0.0,0.0,0.0,0.0,112.0,1.0,56.0,56.0,120.63333333333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,22.4,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,37.41666666666666
0.2,1.0,0.0,0.0,0.0,0.0,112.0,1.0,56.0,56.0,120.63333333333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,22.4,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,36.336666666666666
0.2,1.0,0.0,0.0,0.0,0.0,112.0,1.0,56.0,56.0,120.63333333333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,22.4,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,37.4652428003319
0.2,1.0,0.0,0.0,0.0,0.0,112.0,1.0,56.0,56.0,120.63333333333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,22.4,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,38.06666666666666
0.2,1.0,0.0,0.0,0.0,0.0,112.0,1.0,56.0,56.0,120.63333333333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,22.4,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,38.96666666666666
0.2,1.0,0.0,0.0,0.0,0.0,112.0,1.0,56.0,56.0,120.63333333333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,22.4,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,43.06666666666666
0.2,1.0,0.0,0.0,0.0,0.0,112.0,1.0,56.0,56.0,120.63333333333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,22.4,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,40.96666666666666
0.2,1.0,0.0,0.0,0.0,0.0,112.0,1.0,56.0,56.0,120.63333333333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,22.4,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,35.60666666666666
0.2,1.0,0.0,0.0,0.0,0.0,112.0,1.0,56.0,56.0,120.63333333333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,22.4,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,36.86666666666666
0.2,1.0,0.0,0.0,0.0,0.0,112.0,1.0,56.0,56.0,120.63333333333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,22.4,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,39.07847418792318
0.2,1.0,0.0,0.0,0.0,0.0,112.0,1.0,56.0,56.0,120.63333333333334,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0,22.4,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,35.88666666666666
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,1.63
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,4.892791256464731
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,4.162839524734694
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,3.475930614829269
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,2.388375893128206
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,3.6
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,3.2
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,4.5
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,1.739999999999999
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,2.85
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,1.7699999999999996
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,2.898576133665236
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,3.5
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,4.4
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,8.5
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,6.4
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,1.0399999999999991
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,2.299999999999999
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,4.511807521256509
0.09,1.0,0.0,0.0,0.0,0.0,7.0,1.0,211.625,300.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.63,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,1.3199999999999994
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,6.56
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,9.82279125646473
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,9.092839524734693
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,8.40593061482927
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,7.318375893128206
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,8.53
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,8.129999999999999
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,9.43
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,6.669999999999999
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,7.779999999999999
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,6.699999999999999
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,7.828576133665235
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,8.43
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,9.33
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,13.43
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,11.33
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,5.969999999999999
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,7.229999999999999
0.4,1.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,112.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.4,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,9.441807521256507
