group_id	preclinical_dosage_amount_value	preclinical_dosage_amount_unit	preclinical_administration_route	preclinical_animal_strain	preclinical_animal_species	preclinical_animal_sex	animal_subject_size	preclinical_disease_model	preclinical_animal_weight_value(g)	preclinical_animal_age(days)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_total_doses	clinical_age_groups	clinical_phases	clinical_sample_size	intervention	clinical_dosage_amount(mg)	clinical_dosage_frequency	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage(mg)	result
PMC4514850_NCT02254291	100.0	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	103.0	Sitagliptin Phosphate	100.0	1+every1days	210.0	210.0	21000.0	0.16000000000000003
PMC9050719_NCT02254291	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21.0	3.0	ADULT,OLDER_ADULT	PHASE3	103.0	Semaglutide	0.5	1+every7days	210.0	30.0	15.0	-1.82
PMC9050719_NCT02254291	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21.0	21.0	ADULT,OLDER_ADULT	PHASE3	103.0	Semaglutide	0.5	1+every7days	210.0	30.0	15.0	-1.57
PMC9050719_NCT02254291	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21.0	3.0	ADULT,OLDER_ADULT	PHASE3	102.0	Semaglutide	1.0	1+every7days	210.0	30.0	30.0	-2.1300000000000003
PMC9050719_NCT02254291	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21.0	21.0	ADULT,OLDER_ADULT	PHASE3	102.0	Semaglutide	1.0	1+every7days	210.0	30.0	30.0	-1.8800000000000001
PMC9050719_NCT02254291	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	103.0	Semaglutide	0.5	1+every7days	210.0	30.0	15.0	-0.5700000000000001
PMC9050719_NCT02254291	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	102.0	Semaglutide	1.0	1+every7days	210.0	30.0	30.0	-0.8800000000000001
PMC9796023_NCT02254291	14.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	103.0	Semaglutide	0.5	1+every7days	210.0	30.0	15.0	0.8300000000000001
PMC9796023_NCT02254291	14.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	102.0	Semaglutide	1.0	1+every7days	210.0	30.0	30.0	0.52
PMC8975272_NCT02254291	15.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	103.0	Semaglutide	0.5	1+every7days	210.0	30.0	15.0	0.4299999999999997
PMC8975272_NCT02254291	15.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	102.0	Semaglutide	1.0	1+every7days	210.0	30.0	30.0	0.11999999999999966
PMC8974032_NCT02305381	90.0	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56.0	8.0	ADULT,OLDER_ADULT	PHASE3	132.0	Semaglutide	0.5	1+every7days	210.0	30.0	15.0	-0.44999999999999996
PMC8974032_NCT02305381	90.0	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56.0	8.0	ADULT,OLDER_ADULT	PHASE3	131.0	Semaglutide	1.0	1+every7days	210.0	30.0	30.0	-0.8500000000000001
PMC9050719_NCT02305381	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21.0	3.0	ADULT,OLDER_ADULT	PHASE3	132.0	Semaglutide	0.5	1+every7days	210.0	30.0	15.0	-1.4
PMC9050719_NCT02305381	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21.0	21.0	ADULT,OLDER_ADULT	PHASE3	132.0	Semaglutide	0.5	1+every7days	210.0	30.0	15.0	-1.15
PMC9050719_NCT02305381	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21.0	3.0	ADULT,OLDER_ADULT	PHASE3	131.0	Semaglutide	1.0	1+every7days	210.0	30.0	30.0	-1.8
PMC9050719_NCT02305381	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21.0	21.0	ADULT,OLDER_ADULT	PHASE3	131.0	Semaglutide	1.0	1+every7days	210.0	30.0	30.0	-1.55
PMC9050719_NCT02305381	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	132.0	Semaglutide	0.5	1+every7days	210.0	30.0	15.0	-0.1499999999999999
PMC9050719_NCT02305381	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	131.0	Semaglutide	1.0	1+every7days	210.0	30.0	30.0	-0.55
PMC9796023_NCT02305381	14.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	132.0	Semaglutide	0.5	1+every7days	210.0	30.0	15.0	1.2500000000000002
PMC9796023_NCT02305381	14.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	131.0	Semaglutide	1.0	1+every7days	210.0	30.0	30.0	0.8500000000000001
PMC8975272_NCT02305381	15.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	132.0	Semaglutide	0.5	1+every7days	210.0	30.0	15.0	0.8499999999999999
PMC8975272_NCT02305381	15.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	131.0	Semaglutide	1.0	1+every7days	210.0	30.0	30.0	0.44999999999999973
PMC9143250_NCT02413398	1.0	mg/kg	oral	Wistar	Rats	both	6.0	high-fat diet+streptozotocin	215.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	142.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	8.13
PMC10308685_NCT02413398	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		112.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	142.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	5.03
PMC4237538_NCT02413398	1.0	mg/kg	oral	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	142.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	1.0299999999999998
PMC6856656_NCT02413398	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	high-fat diet		84.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE3	142.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	2.53
PMC5089752_NCT02413398	1.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	10.0	genetic		98.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	142.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	1.67
PMC8953658_NCT02413398	1.0	mg/kg	oral gavage	Zucker Diabetic Fatty	Rats	male	7.0	genetic		98.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	142.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	2.63
PMC5485244_NCT02435277	500.0	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	-0.42999999999999994
PMC8657924_NCT02435277	225.0	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	3.17
PMC3462199_NCT02435277	400.0	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	-0.42999999999999994
PMC3462199_NCT02435277	400.0	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	-0.53
PMC9313150_NCT02435277	200.0	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	1.27
PMC7092631_NCT02435277	200.0	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	-0.010000000000000009
PMC8800605_NCT02435277	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	-0.62
PMC4826921_NCT02435277	200.0	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60.0	60.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	0.7700000000000001
PMC7034448_NCT02435277	500.0	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30.0	30.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	4.27
PMC4884299_NCT02435277	150.0	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	280.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	1.5099999999999998
PMC9953164_NCT02435277	200.0	mg/kg	Unknown	Wistar	Rats	male	8.0	high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	1.67
PMC9681650_NCT02435277	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8	120.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	-0.73
PMC4423537_NCT02435277	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	14.0	genetic		140.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	0.7700000000000001
PMC9470898_NCT02435277	0.1	% (w/w)	oral	NONcNZO10/LtJ	Mice	male	10.0	genetic		147.0	Unknown	126.0		ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	-0.32999999999999996
PMC5840580_NCT02435277	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	6.0	high-fat diet		168.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	0.67
PMC3465985_NCT02435277	350.0	mg/kg	oral	Spontaneously Diabetic Torii	Rats	male	10.0	genetic		175.0	1+every1days	119.0	119.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	0.4800000000000001
PMC5319739_NCT02435277	50.0	mg/kg	gastric intubation	Psammomys obesus	Gerbillinae	male	30.0	high-fat diet	100.0	240.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	3.37
PMC9698742_NCT02435277	200.0	mg/kg	oral	Wistar	Rats	male	5.0	streptozotocin	225.0	270.0	1+every1days	45.0	45.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	1.77
PMC7727825_NCT02435277	200.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male	8.0	genetic		35.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	2.17
PMC7598587_NCT02435277	200.0	mg/kg	oral	C57BL/6N	Mice	male	8.0	high-fat diet+streptozotocin		38.5	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	1.02
PMC4726511_NCT02435277	10.0	mg/kg	oral	db/db	Mice	Unknown	5.0	genetic		42.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	-0.22999999999999998
PMC5485244_NCT02435277	500.0	mg/kg	oral	C57BL/6J	Mice	male	16.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	-0.42999999999999994
PMC6273299_NCT02435277	200.0	mg/kg	Unknown	Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	0.4700000000000001
PMC3327803_NCT02435277	200.0	mg/kg	intraperitoneal	db/db	Mice	male	11.0	genetic		49.0	1+every1days	126.0	126.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	-1.13
PMC3907559_NCT02435277	200.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32.0	64.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	2.17
PMC7381706_NCT02435277	250.0	mg/kg	oral	ob/ob	Mice	male	8.0	genetic		52.5	1+every1days	26.0	26.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	-0.73
PMC10203393_NCT02435277	0.2	g/kg	oral	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	150.0	52.5	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	4.67
PMC10323656_NCT02435277	200.0	mg/kg	oral gavage	C57BL/6	Mice	male	12.0	high-fat diet+streptozotocin	24.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	0.27000000000000013
PMC3855476_NCT02435277	300.0	mg/kg	oral	db/db	Mice	male	10.0	genetic	44.0	56.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	-0.13
PMC5881648_NCT02435277	200.0	mg/kg	gavage	Sprague-Dawley	Rats	male	10.0	streptozotocin	200.0	56.0	1+every1days	77.0	77.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	2.4699999999999998
PMC4444588_NCT02435277	500.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	7.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	3.17
PMC4444588_NCT02435277	150.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	0.17000000000000004
PMC4444588_NCT02435277	300.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	1.17
PMC4097088_NCT02435277	300.0	mg/kg	oral	C57BL/6	Mice	Unknown	8.0	high-fat diet		70.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	-0.22999999999999998
PMC9457892_NCT02435277	150.0	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	3.4699999999999998
PMC8745465_NCT02435277	120.0	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35.0	35.0	ADULT,OLDER_ADULT	PHASE2	10.0	Metformin	850.0	2+every1days	84.0	168.0	142800.0	0.68
PMC9374709_NCT02461589	0.4	mg/kg	subcutaneous	C57BL/6NRj	Mice	male	23.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	64.0	Liraglutide	0.3	1+every1days	182.0	182.0	54.6	0.8400000000000001
PMC9374709_NCT02461589	0.4	mg/kg	subcutaneous	C57BL/6NRj	Mice	male	23.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	64.0	Liraglutide	1.2	1+every1days	182.0	182.0	218.4	0.4800000000000001
PMC9374709_NCT02461589	0.4	mg/kg	subcutaneous	C57BL/6NRj	Mice	male	23.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	64.0	Liraglutide	0.6	1+every1days	182.0	182.0	109.2	0.4600000000000001
PMC9374709_NCT02461589	0.4	mg/kg	subcutaneous	C57BL/6NRj	Mice	male	23.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	65.0	Liraglutide	1.8	1+every1days	182.0	182.0	327.6	0.020000000000000018
PMC9374709_NCT02461589	0.4	mg/kg	subcutaneous	C57BL/6NTac	Mice	male	16.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	64.0	Liraglutide	0.3	1+every1days	182.0	182.0	54.6	11.19
PMC9374709_NCT02461589	0.4	mg/kg	subcutaneous	C57BL/6NTac	Mice	male	16.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	64.0	Liraglutide	1.2	1+every1days	182.0	182.0	218.4	10.83
PMC9374709_NCT02461589	0.4	mg/kg	subcutaneous	C57BL/6NTac	Mice	male	16.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	64.0	Liraglutide	0.6	1+every1days	182.0	182.0	109.2	10.809999999999999
PMC9374709_NCT02461589	0.4	mg/kg	subcutaneous	C57BL/6NTac	Mice	male	16.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	65.0	Liraglutide	1.8	1+every1days	182.0	182.0	327.6	10.37
PMC6412877_NCT02461589	25.0	nmol/kg	subcutaneous	Unknown	Mice	male		high-fat diet		49.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	64.0	Liraglutide	0.3	1+every1days	182.0	182.0	54.6	0.0
PMC6412877_NCT02461589	25.0	nmol/kg	subcutaneous	Unknown	Mice	male		high-fat diet		49.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	64.0	Liraglutide	1.2	1+every1days	182.0	182.0	218.4	-0.36
PMC6412877_NCT02461589	25.0	nmol/kg	subcutaneous	Unknown	Mice	male		high-fat diet		49.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	64.0	Liraglutide	0.6	1+every1days	182.0	182.0	109.2	-0.38
PMC6412877_NCT02461589	25.0	nmol/kg	subcutaneous	Unknown	Mice	male		high-fat diet		49.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	65.0	Liraglutide	1.8	1+every1days	182.0	182.0	327.6	-0.8200000000000001
PMC8974032_NCT02461589	90.0	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56.0	8.0	ADULT,OLDER_ADULT	PHASE2	64.0	Semaglutide	0.05	1+every1days	182.0	182.0	9.1	0.030000000000000027
PMC8974032_NCT02461589	90.0	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56.0	8.0	ADULT,OLDER_ADULT	PHASE2	63.0	Semaglutide	0.1	1+every1days	182.0	182.0	18.2	-0.30000000000000004
PMC8974032_NCT02461589	90.0	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56.0	8.0	ADULT,OLDER_ADULT	PHASE2	65.0	Semaglutide	0.2	1+every1days	182.0	182.0	36.4	-0.6499999999999999
PMC8974032_NCT02461589	90.0	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56.0	8.0	ADULT,OLDER_ADULT	PHASE2	63.0	Semaglutide	0.3	1+every1days	182.0	182.0	54.6	-0.96
PMC9072222_NCT02461589	0.1	mg/kg	subcutaneous	db/db	Mice	male	40.0	genetic		49.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	64.0	Liraglutide	0.3	1+every1days	182.0	182.0	54.6	0.8999999999999999
PMC9072222_NCT02461589	0.1	mg/kg	subcutaneous	db/db	Mice	male	40.0	genetic		49.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	64.0	Liraglutide	1.2	1+every1days	182.0	182.0	218.4	0.5399999999999999
PMC9072222_NCT02461589	0.1	mg/kg	subcutaneous	db/db	Mice	male	40.0	genetic		49.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	64.0	Liraglutide	0.6	1+every1days	182.0	182.0	109.2	0.5199999999999999
PMC9072222_NCT02461589	0.1	mg/kg	subcutaneous	db/db	Mice	male	40.0	genetic		49.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	65.0	Liraglutide	1.8	1+every1days	182.0	182.0	327.6	0.07999999999999985
PMC9050719_NCT02461589	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21.0	3.0	ADULT,OLDER_ADULT	PHASE2	64.0	Semaglutide	0.05	1+every1days	182.0	182.0	9.1	-0.9199999999999999
PMC9050719_NCT02461589	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21.0	21.0	ADULT,OLDER_ADULT	PHASE2	64.0	Semaglutide	0.05	1+every1days	182.0	182.0	9.1	-0.6699999999999999
PMC9050719_NCT02461589	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21.0	3.0	ADULT,OLDER_ADULT	PHASE2	63.0	Semaglutide	0.1	1+every1days	182.0	182.0	18.2	-1.25
PMC9050719_NCT02461589	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21.0	21.0	ADULT,OLDER_ADULT	PHASE2	63.0	Semaglutide	0.1	1+every1days	182.0	182.0	18.2	-1.0
PMC9050719_NCT02461589	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21.0	3.0	ADULT,OLDER_ADULT	PHASE2	65.0	Semaglutide	0.2	1+every1days	182.0	182.0	36.4	-1.5999999999999999
PMC9050719_NCT02461589	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21.0	21.0	ADULT,OLDER_ADULT	PHASE2	65.0	Semaglutide	0.2	1+every1days	182.0	182.0	36.4	-1.3499999999999999
PMC9050719_NCT02461589	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21.0	3.0	ADULT,OLDER_ADULT	PHASE2	63.0	Semaglutide	0.3	1+every1days	182.0	182.0	54.6	-1.91
PMC9050719_NCT02461589	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21.0	21.0	ADULT,OLDER_ADULT	PHASE2	63.0	Semaglutide	0.3	1+every1days	182.0	182.0	54.6	-1.66
PMC9050719_NCT02461589	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	64.0	Semaglutide	0.05	1+every1days	182.0	182.0	9.1	0.33000000000000007
PMC9050719_NCT02461589	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	63.0	Semaglutide	0.1	1+every1days	182.0	182.0	18.2	0.0
PMC9050719_NCT02461589	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	65.0	Semaglutide	0.2	1+every1days	182.0	182.0	36.4	-0.34999999999999987
PMC9050719_NCT02461589	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	63.0	Semaglutide	0.3	1+every1days	182.0	182.0	54.6	-0.6599999999999999
PMC9796023_NCT02461589	14.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE2	64.0	Semaglutide	0.05	1+every1days	182.0	182.0	9.1	1.7300000000000002
PMC9796023_NCT02461589	14.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE2	63.0	Semaglutide	0.1	1+every1days	182.0	182.0	18.2	1.4000000000000001
PMC9796023_NCT02461589	14.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE2	65.0	Semaglutide	0.2	1+every1days	182.0	182.0	36.4	1.0500000000000003
PMC9796023_NCT02461589	14.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE2	63.0	Semaglutide	0.3	1+every1days	182.0	182.0	54.6	0.7400000000000002
PMC8975272_NCT02461589	15.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE2	64.0	Semaglutide	0.05	1+every1days	182.0	182.0	9.1	1.3299999999999998
