col_label,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,6,7,8,8,8,9,9,10,11,12,13,14,14,14,15,16,17,18,19,20,20,21,21,21,21,21,21,22,23,24,24,24,25,26,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,
feature,,Translation success,Preclinical T2DM strain: TALLYHO/JngJ,Preclinical T2DM strain: C57BL/6,Preclinical T2DM strain: C57BLKS/J-db/db,Preclinical T2DM strain: ICR,Preclinical T2DM strain: Kunming,Preclinical T2DM strain: NONcNZO10/LtJ,Preclinical T2DM strain: Spontaneously Diabetic Torii,Preclinical T2DM administration route: Oral gavage,Preclinical T2DM strain: UCD-T2DM,Preclinical T2DM disease model: Streptozotocin + nicotinamide,Preclinical T2DM dosage frequency: Five times weekly,Clinical age groups: Child,Clinical age groups: Child or adult,"Clinical age groups: Child, adult, or older adult",Clinical age groups: Older adult,Preclinical T2DM strain: ob/ob,Preclinical T2DM administration route: Gavage,Clinical T2DM dosage frequency: Three times daily,Preclinical T2DM dosage unit: % (w/w),Preclinical T2DM dosage unit: g/kg,Sample size,Clinical T2DM dosage frequency: Once weekly,Clinical T2DM dosage frequency: Twice daily,Preclinical T2DM strain: Psammomys obesus,Preclinical species: Gerbillinae,Preclinical T2DM administration route: Gastric intubation,Preclinical T2DM dosage unit: mg/kg,Preclinical T2DM dosage frequency: Once every two days,Preclinical species: Rats,Preclinical T2DM disease model: High-fat diet + streptozotocin,Preclinical T2DM administration route: Intragastric,Preclinical T2DM strain: Sprague-Dawley,Preclinical T2DM animal weight (g),Preclinical T2DM strain: db/db,Preclinical T2DM administration route: Subcutaneous,Preclinical T2DM administration route: Oral,Preclinical T2DM disease model: Streptozotocin-induced,Preclinical species: Mice,Preclinical T2DM disease model: High-fat diet,Preclinical T2DM strain: 3xTg-AD,Preclinical T2DM dosage unit: pm/kg/min,Preclinical T2DM strain: KK-Ay,Preclinical T2DM dosage frequency: Once daily,Preclinical T2DM disease model: Genetic,Preclinical T2DM strain: Wistar,Preclinical T2DM dosage frequency: Once weekly,Clinical T2DM dosage frequency: Once daily,Clinical phase: II,Preclinical T2DM dosage unit: μg/kg,Clinical phase: IV,Clinical phase: II or III,Preclinical T2DM drug dosage duration (days),Clinical T2DM total drug doses,Preclinical T2DM strain: OLETF,Preclinical T2DM total drug doses,Preclinical animal sex: Male,Preclinical T2DM animal age (days),Preclinical T2DM dosage amount,Clinical T2DM total dosage (mg),Clinical T2DM dosage amount (mg),Preclinical animal sex: Both,Preclinical T2DM dosage unit: nmol/kg,Preclinical T2DM strain: Zucker Diabetic Fatty,Preclinical number of animals per group,Preclinical T2DM strain: C57BL/6J,Preclinical animal sex: Female,Clinical phase: III,Preclinical T2DM dosage frequency: Twice weekly,Preclinical T2DM administration route: Intraperitoneal,Preclinical T2DM strain: Ampkα2 knockout,Clinical gender: All,Preclinical T2DM strain: C57BL/6N,Clinical T2DM drug dosage duration (days),Clinical age groups: Adult or older adult,Preclinical T2DM strain: C57BL/6NTac,Preclinical T2DM strain: C57BL/6NRj,Clinical phase: I,Clinical age groups: Adult,Preclinical T2DM dosage frequency: Twice daily
row_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,737,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003987192653899595,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.474934036939314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.039886039886039885,0.02390438247011952,0.0,0.06906077348066297,1.0,0.08628659476117104,0.01998039960799216,0.0003845201831411164,0.0024990024990024988,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.014084507042253521,1.0,0.0,0.0,0.0,0.0,0.0
5,2267,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012565698060774483,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.474934036939314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.039886039886039885,0.033200531208499334,0.0,0.06906077348066297,1.0,0.08628659476117104,0.01998039960799216,0.0010255458852168242,0.004999004999004998,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.023474178403755867,1.0,0.0,0.0,0.0,0.0,0.0
5,736,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003987192653899595,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.474934036939314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.039886039886039885,0.02390438247011952,0.0,0.06906077348066297,1.0,0.08628659476117104,0.01998039960799216,7.682784614477656e-05,0.000499000499000499,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.014084507042253521,1.0,0.0,0.0,0.0,0.0,0.0
5,2270,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012686522080589622,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.474934036939314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.039886039886039885,0.07038512616201859,0.0,0.06906077348066297,1.0,0.08628659476117104,0.01998039960799216,0.0025640075701985235,0.0062490062490062484,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.023474178403755867,1.0,0.0,0.0,0.0,0.0,0.0
5,2228,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006524497070017519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.43874643874643876,0.05179282868525896,0.0,0.10773480662983426,1.0,0.043143297380585505,0.00014600292005840119,0.0007691356043865411,0.0024990024990024988,0.0,0.0,0.0,0.38775510204081626,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
5,2423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008397269377152178,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3430079155672823,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15954415954415954,0.10756972111553785,0.0,0.1850828729281768,1.0,0.07550077041602465,0.0003800076001520031,0.15384607326006558,0.24999924999925,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
5,2327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077327372681689115,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.41372031662269126,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10756972111553785,0.0,0.03038674033149171,1.0,0.08628659476117104,0.11998239964799297,0.3076922417582355,0.4999994999995,0.0,0.0,0.0,0.18367346938775508,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
5,2217,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018123602972270887,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.395778364116095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05982905982905983,0.08897742363877821,0.0,0.08839779005524862,1.0,0.12942989214175654,0.23998479969599396,0.12820504517703726,0.24999924999925,0.0,0.0,0.0,0.5510204081632653,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03286384976525821,0.0,0.0,0.0,0.0,0.0,0.0
5,2341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008397269377152178,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.44854881266490765,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045584045584045586,0.10756972111553785,0.0,0.07458563535911603,1.0,0.08628659476117104,1.0000000000000002,0.15384607326006558,0.24999924999925,0.0,0.0,0.0,0.061224489795918366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
5,2340,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007370265208723494,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.395778364116095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045584045584045586,0.10756972111553785,0.0,0.07458563535911603,1.0,0.08628659476117104,0.0999819996399928,0.3076922417582355,0.4999994999995,0.0,0.0,0.0,0.061224489795918366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
5,2339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007370265208723494,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.395778364116095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045584045584045586,0.10756972111553785,0.0,0.07458563535911603,1.0,0.08628659476117104,0.3999879997599952,0.3076922417582355,0.4999994999995,0.0,0.0,0.0,0.061224489795918366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
5,2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077327372681689115,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.395778364116095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045584045584045586,0.10756972111553785,0.0,0.07458563535911603,1.0,0.08628659476117104,0.0999819996399928,0.3076922417582355,0.4999994999995,0.0,0.0,0.0,0.061224489795918366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
5,2337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077327372681689115,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.395778364116095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045584045584045586,0.10756972111553785,0.0,0.07458563535911603,1.0,0.08628659476117104,0.3999879997599952,0.3076922417582355,0.4999994999995,0.0,0.0,0.0,0.061224489795918366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
5,2336,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077327372681689115,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.395778364116095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045584045584045586,0.10756972111553785,0.0,0.07458563535911603,1.0,0.08628659476117104,0.0999819996399928,0.15384607326006558,0.24999924999925,0.0,0.0,0.0,0.061224489795918366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
5,2335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077327372681689115,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.395778364116095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045584045584045586,0.10756972111553785,0.0,0.07458563535911603,1.0,0.08628659476117104,0.3999879997599952,0.15384607326006558,0.24999924999925,0.0,0.0,0.0,0.061224489795918366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
5,2190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018123602972270887,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6860158311345647,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07977207977207978,0.08897742363877821,0.0,0.10773480662983426,1.0,0.08628659476117104,0.2999859997199944,0.12820504517703726,0.24999924999925,0.0,0.0,0.0,0.061224489795918366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03286384976525821,0.0,0.0,0.0,0.0,0.0,0.0
5,2191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018123602972270887,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.4353562005277045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19943019943019943,0.08897742363877821,0.0,0.22375690607734805,1.0,0.08628659476117104,0.3999879997599952,0.12820504517703726,0.24999924999925,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03286384976525821,0.0,0.0,0.0,0.0,0.0,0.0
5,2192,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018123602972270887,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.41372031662269126,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08897742363877821,0.0,0.03038674033149171,1.0,0.2835130970724191,0.11998239964799297,0.12820504517703726,0.24999924999925,0.0,0.0,0.0,0.18367346938775508,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03286384976525821,0.0,0.0,0.0,0.0,0.0,0.0
5,2195,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018123602972270887,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19943019943019943,0.08897742363877821,1.0,0.22375690607734805,1.0,0.4314329738058551,0.5999919998399967,0.12820504517703726,0.24999924999925,0.0,0.0,0.0,0.061224489795918366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03286384976525821,0.0,0.0,0.0,0.0,0.0,0.0
5,2334,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008397269377152178,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.395778364116095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045584045584045586,0.10756972111553785,0.0,0.07458563535911603,1.0,0.08628659476117104,0.0999819996399928,0.15384607326006558,0.24999924999925,0.0,0.0,0.0,0.061224489795918366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
5,2198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018123602972270887,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5408970976253298,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08831908831908833,0.08897742363877821,0.0,0.1160220994475138,1.0,0.7457627118644068,0.3999879997599952,0.12820504517703726,0.24999924999925,0.0,0.0,0.0,0.040816326530612235,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03286384976525821,0.0,0.0,0.0,0.0,0.0,0.0
5,2333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008397269377152178,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.395778364116095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045584045584045586,0.10756972111553785,0.0,0.07458563535911603,1.0,0.08628659476117104,0.3999879997599952,0.15384607326006558,0.24999924999925,0.0,0.0,0.0,0.061224489795918366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
5,2332,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007370265208723494,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.23746701846965698,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13105413105413105,0.10756972111553785,0.0,0.1574585635359116,1.0,0.08628659476117104,0.3999879997599952,0.3076922417582355,0.4999994999995,0.0,0.0,0.0,0.346938775510204,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
5,2204,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018123602972270887,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19943019943019943,0.08897742363877821,0.0,0.22375690607734805,1.0,0.043143297380585505,0.3999879997599952,0.12820504517703726,0.24999924999925,0.0,0.0,1.0,0.061224489795918366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03286384976525821,0.0,0.0,0.0,0.0,0.0,0.0
5,858,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018123602972270887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.19943019943019943,0.05577689243027888,0.0,0.22375690607734805,1.0,0.043143297380585505,0.3999879997599952,0.08241749502877244,0.24999924999925,0.0,0.0,1.0,0.061224489795918366,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04627766599597585,1.0,0.0,0.0,0.0,0.0,0.0
5,2208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00018123602972270887,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3430079155672823,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15954415954415954,0.08897742363877821,0.0,0.1850828729281768,1.0,0.07550077041602465,0.0003800076001520031,0.12820504517703726,0.24999924999925,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03286384976525821,0.0,0.0,0.0,0.0,0.0,0.0
5,2331,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077327372681689115,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.23746701846965698,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13105413105413105,0.10756972111553785,0.0,0.1574585635359116,1.0,0.08628659476117104,0.3999879997599952,0.3076922417582355,0.4999994999995,0.0,0.0,0.0,0.346938775510204,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
5,1216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0062828490303872405,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3430079155672823,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15954415954415954,0.3585657370517928,0.0,0.1850828729281768,1.0,0.07550077041602465,0.0003800076001520031,1.0000000000000002,0.4999994999995,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16901408450704225,1.0,0.0,0.0,0.0,0.0,0.0
5,2212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018123602972270887,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.44854881266490765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11965811965811965,0.08897742363877821,0.0,0.1464088397790055,1.0,0.09861325115562403,1.0000000000000002,0.12820504517703726,0.24999924999925,0.0,0.0,0.0,0.08163265306122448,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03286384976525821,0.0,0.0,0.0,0.0,0.0,0.0
5,2330,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077327372681689115,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.23746701846965698,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13105413105413105,0.10756972111553785,0.0,0.1574585635359116,1.0,0.08628659476117104,0.3999879997599952,0.15384607326006558,0.24999924999925,0.0,0.0,0.0,0.346938775510204,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
5,2329,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008397269377152178,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.23746701846965698,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13105413105413105,0.10756972111553785,0.0,0.1574585635359116,1.0,0.08628659476117104,0.3999879997599952,0.15384607326006558,0.24999924999925,0.0,0.0,0.0,0.346938775510204,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
5,2213,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018123602972270887,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.44854881266490765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11965811965811965,0.08897742363877821,0.0,0.1464088397790055,1.0,0.09861325115562403,0.2999859997199944,0.12820504517703726,0.24999924999925,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03286384976525821,0.0,0.0,0.0,0.0,0.0,0.0
