pmcid	link	preclinical_year	preclinical_change_of_hba1c_value	preclinical_treatment_name	preclinical_dosage_amount_value	preclinical_dosage_amount_unit	preclinical_administration_route	animal_strain	animal_species	animal_sex	animal_subject_size	disease_induction_method	animal_weight_value(g)	animal_age(days)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_total_doses	NCT Number	age_groups	gender	phases	sample_size	clinical_treatment_name	clinical_change_of_hba1c_value	clinical_dosage_amount(mg)	clinical_dosage_frequency	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage(mg)	result	result_translation_success
PMC4444588	https://pmc.ncbi.nlm.nih.gov/articles/PMC4444588	2015	-1	Metformin	150	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56	56	NCT01708902	ADULT,OLDER_ADULT	all	PHASE3	127.0	Metformin	-2.08	1000.0	2+every1days	168	336	336000.0	-1.08	0
PMC4444588	https://pmc.ncbi.nlm.nih.gov/articles/PMC4444588	2015	-2	Metformin	300	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56	56	NCT01708902	ADULT,OLDER_ADULT	all	PHASE3	127.0	Metformin	-2.08	1000.0	2+every1days	168	336	336000.0	-0.08000000000000007	1
PMC4097088	https://pmc.ncbi.nlm.nih.gov/articles/PMC4097088	2014	-0.6	Metformin	300	mg/kg	oral	C57BL/6	Mice		8.0	high-fat diet		70.0	1+every1days	14	14	NCT01708902	ADULT,OLDER_ADULT	all	PHASE3	144.0	Metformin	-1.64	500.0	2+every1days	168	336	168000.0	-1.04	0
PMC4097088	https://pmc.ncbi.nlm.nih.gov/articles/PMC4097088	2014	-0.6	Metformin	300	mg/kg	oral	C57BL/6	Mice		8.0	high-fat diet		70.0	1+every1days	14	14	NCT01708902	ADULT,OLDER_ADULT	all	PHASE3	133.0	Metformin	-1.68	500.0	2+every1days	168	336	168000.0	-1.08	0
PMC4097088	https://pmc.ncbi.nlm.nih.gov/articles/PMC4097088	2014	-0.6	Metformin	300	mg/kg	oral	C57BL/6	Mice		8.0	high-fat diet		70.0	1+every1days	14	14	NCT01708902	ADULT,OLDER_ADULT	all	PHASE3	133.0	Metformin	-2.07	1000.0	2+every1days	168	336	336000.0	-1.4699999999999998	0
PMC4097088	https://pmc.ncbi.nlm.nih.gov/articles/PMC4097088	2014	-0.6	Metformin	300	mg/kg	oral	C57BL/6	Mice		8.0	high-fat diet		70.0	1+every1days	14	14	NCT01708902	ADULT,OLDER_ADULT	all	PHASE3	127.0	Metformin	-2.08	1000.0	2+every1days	168	336	336000.0	-1.48	0
PMC9457892	https://pmc.ncbi.nlm.nih.gov/articles/PMC9457892	2022	-4.3	Metformin	150	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42	42	NCT01708902	ADULT,OLDER_ADULT	all	PHASE3	144.0	Metformin	-1.64	500.0	2+every1days	168	336	168000.0	2.66	0
PMC9457892	https://pmc.ncbi.nlm.nih.gov/articles/PMC9457892	2022	-4.3	Metformin	150	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42	42	NCT01708902	ADULT,OLDER_ADULT	all	PHASE3	133.0	Metformin	-1.68	500.0	2+every1days	168	336	168000.0	2.62	0
PMC9457892	https://pmc.ncbi.nlm.nih.gov/articles/PMC9457892	2022	-4.3	Metformin	150	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42	42	NCT01708902	ADULT,OLDER_ADULT	all	PHASE3	133.0	Metformin	-2.07	1000.0	2+every1days	168	336	336000.0	2.23	0
PMC9457892	https://pmc.ncbi.nlm.nih.gov/articles/PMC9457892	2022	-4.3	Metformin	150	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42	42	NCT01708902	ADULT,OLDER_ADULT	all	PHASE3	127.0	Metformin	-2.08	1000.0	2+every1days	168	336	336000.0	2.2199999999999998	0
PMC8745465	https://pmc.ncbi.nlm.nih.gov/articles/PMC8745465	2021	-1.51	Metformin	120	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35	35	NCT01708902	ADULT,OLDER_ADULT	all	PHASE3	144.0	Metformin	-1.64	500.0	2+every1days	168	336	168000.0	-0.1299999999999999	1
PMC8745465	https://pmc.ncbi.nlm.nih.gov/articles/PMC8745465	2021	-1.51	Metformin	120	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35	35	NCT01708902	ADULT,OLDER_ADULT	all	PHASE3	133.0	Metformin	-1.68	500.0	2+every1days	168	336	168000.0	-0.16999999999999993	1
PMC8745465	https://pmc.ncbi.nlm.nih.gov/articles/PMC8745465	2021	-1.51	Metformin	120	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35	35	NCT01708902	ADULT,OLDER_ADULT	all	PHASE3	133.0	Metformin	-2.07	1000.0	2+every1days	168	336	336000.0	-0.5599999999999998	1
PMC8745465	https://pmc.ncbi.nlm.nih.gov/articles/PMC8745465	2021	-1.51	Metformin	120	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35	35	NCT01708902	ADULT,OLDER_ADULT	all	PHASE3	127.0	Metformin	-2.08	1000.0	2+every1days	168	336	336000.0	-0.5700000000000001	1
PMC8974032	https://pmc.ncbi.nlm.nih.gov/articles/PMC8974032	2022	-1	Semaglutide	90	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56	8	NCT01720446	ADULT,OLDER_ADULT	all	PHASE3	826.0	Semaglutide	-1.09	0.5	1+every7days	728	104	52.0	-0.09000000000000008	1
PMC8974032	https://pmc.ncbi.nlm.nih.gov/articles/PMC8974032	2022	-1	Semaglutide	90	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56	8	NCT01720446	ADULT,OLDER_ADULT	all	PHASE3	822.0	Semaglutide	-1.41	1.0	1+every7days	728	104	104.0	-0.4099999999999999	1
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-0.05	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21	3	NCT01720446	ADULT,OLDER_ADULT	all	PHASE3	826.0	Semaglutide	-1.09	0.5	1+every7days	728	104	52.0	-1.04	0
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-0.3	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21	21	NCT01720446	ADULT,OLDER_ADULT	all	PHASE3	826.0	Semaglutide	-1.09	0.5	1+every7days	728	104	52.0	-0.79	1
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-0.05	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21	3	NCT01720446	ADULT,OLDER_ADULT	all	PHASE3	822.0	Semaglutide	-1.41	1.0	1+every7days	728	104	104.0	-1.3599999999999999	0
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-0.3	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21	21	NCT01720446	ADULT,OLDER_ADULT	all	PHASE3	822.0	Semaglutide	-1.41	1.0	1+every7days	728	104	104.0	-1.1099999999999999	0
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-1.3	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42	42	NCT01720446	ADULT,OLDER_ADULT	all	PHASE3	826.0	Semaglutide	-1.09	0.5	1+every7days	728	104	52.0	0.20999999999999996	1
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-1.3	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42	42	NCT01720446	ADULT,OLDER_ADULT	all	PHASE3	822.0	Semaglutide	-1.41	1.0	1+every7days	728	104	104.0	-0.10999999999999988	1
PMC9796023	https://pmc.ncbi.nlm.nih.gov/articles/PMC9796023	2022	-2.7	Semaglutide	14	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28	14	NCT01720446	ADULT,OLDER_ADULT	all	PHASE3	826.0	Semaglutide	-1.09	0.5	1+every7days	728	104	52.0	1.61	0
PMC9796023	https://pmc.ncbi.nlm.nih.gov/articles/PMC9796023	2022	-2.7	Semaglutide	14	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28	14	NCT01720446	ADULT,OLDER_ADULT	all	PHASE3	822.0	Semaglutide	-1.41	1.0	1+every7days	728	104	104.0	1.2900000000000003	0
PMC8975272	https://pmc.ncbi.nlm.nih.gov/articles/PMC8975272	2022	-2.3	Semaglutide	15	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28	14	NCT01720446	ADULT,OLDER_ADULT	all	PHASE3	826.0	Semaglutide	-1.09	0.5	1+every7days	728	104	52.0	1.2099999999999997	0
PMC8975272	https://pmc.ncbi.nlm.nih.gov/articles/PMC8975272	2022	-2.3	Semaglutide	15	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28	14	NCT01720446	ADULT,OLDER_ADULT	all	PHASE3	822.0	Semaglutide	-1.41	1.0	1+every7days	728	104	104.0	0.8899999999999999	1
PMC5489512	https://pmc.ncbi.nlm.nih.gov/articles/PMC5489512	2017	-0.3	Linagliptin	2	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42	42	NCT01792518	ADULT,OLDER_ADULT		PHASE3	161.0	Linagliptin	-0.63	5.0	1+every1days	168	168	840.0	-0.33	1
PMC6701666	https://pmc.ncbi.nlm.nih.gov/articles/PMC6701666	2019	0	Linagliptin	3	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42	42	NCT01792518	ADULT,OLDER_ADULT		PHASE3	161.0	Linagliptin	-0.63	5.0	1+every1days	168	168	840.0	-0.63	1
PMC5152931	https://pmc.ncbi.nlm.nih.gov/articles/PMC5152931	2016	-2	Linagliptin	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0		168		NCT01792518	ADULT,OLDER_ADULT		PHASE3	161.0	Linagliptin	-0.63	5.0	1+every1days	168	168	840.0	1.37	0
PMC9026493	https://pmc.ncbi.nlm.nih.gov/articles/PMC9026493	2022	-2.2	Canagliflozin	10	mg/kg	oral	Sprague-Dawley	Rats	male	6.0	high-fat diet+streptozotocin	270.0		1+every1days	28	28	NCT01809327	ADULT,OLDER_ADULT	all	PHASE3	230.0	Canagliflozin	-1.37	100.0	1+every1days	182	182	18200.0	0.8300000000000001	1
PMC9026493	https://pmc.ncbi.nlm.nih.gov/articles/PMC9026493	2022	-2.2	Canagliflozin	10	mg/kg	oral	Sprague-Dawley	Rats	male	6.0	high-fat diet+streptozotocin	270.0		1+every1days	28	28	NCT01809327	ADULT,OLDER_ADULT	all	PHASE3	234.0	Canagliflozin	-1.42	300.0	1+every1days	182	182	54600.0	0.7800000000000002	1
PMC3280264	https://pmc.ncbi.nlm.nih.gov/articles/PMC3280264	2012	-4.4	Canagliflozin	3	mg/kg	oral	Zucker Diabetic Fatty	Rats	male		genetic			1+every1days	28	28	NCT01809327	ADULT,OLDER_ADULT	all	PHASE3	230.0	Canagliflozin	-1.37	100.0	1+every1days	182	182	18200.0	3.0300000000000002	0
PMC3280264	https://pmc.ncbi.nlm.nih.gov/articles/PMC3280264	2012	-5.9	Canagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male		genetic			1+every1days	28	28	NCT01809327	ADULT,OLDER_ADULT	all	PHASE3	230.0	Canagliflozin	-1.37	100.0	1+every1days	182	182	18200.0	4.53	0
PMC3280264	https://pmc.ncbi.nlm.nih.gov/articles/PMC3280264	2012	-6	Canagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats	male		genetic			1+every1days	28	28	NCT01809327	ADULT,OLDER_ADULT	all	PHASE3	230.0	Canagliflozin	-1.37	100.0	1+every1days	182	182	18200.0	4.63	0
PMC3280264	https://pmc.ncbi.nlm.nih.gov/articles/PMC3280264	2012	-4.4	Canagliflozin	3	mg/kg	oral	Zucker Diabetic Fatty	Rats	male		genetic			1+every1days	28	28	NCT01809327	ADULT,OLDER_ADULT	all	PHASE3	234.0	Canagliflozin	-1.42	300.0	1+every1days	182	182	54600.0	2.9800000000000004	0
PMC3280264	https://pmc.ncbi.nlm.nih.gov/articles/PMC3280264	2012	-5.9	Canagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male		genetic			1+every1days	28	28	NCT01809327	ADULT,OLDER_ADULT	all	PHASE3	234.0	Canagliflozin	-1.42	300.0	1+every1days	182	182	54600.0	4.48	0
PMC3280264	https://pmc.ncbi.nlm.nih.gov/articles/PMC3280264	2012	-6	Canagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats	male		genetic			1+every1days	28	28	NCT01809327	ADULT,OLDER_ADULT	all	PHASE3	234.0	Canagliflozin	-1.42	300.0	1+every1days	182	182	54600.0	4.58	0
PMC4304810	https://pmc.ncbi.nlm.nih.gov/articles/PMC4304810	2015	-4.3	Canagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male		genetic		49.0	1+every1days	42	42	NCT01809327	ADULT,OLDER_ADULT	all	PHASE3	230.0	Canagliflozin	-1.37	100.0	1+every1days	182	182	18200.0	2.9299999999999997	0
PMC4304810	https://pmc.ncbi.nlm.nih.gov/articles/PMC4304810	2015	-4.3	Canagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male		genetic		49.0	1+every1days	42	42	NCT01809327	ADULT,OLDER_ADULT	all	PHASE3	234.0	Canagliflozin	-1.42	300.0	1+every1days	182	182	54600.0	2.88	0
PMC7852344	https://pmc.ncbi.nlm.nih.gov/articles/PMC7852344	2020	-2.6	Canagliflozin	20	mg/kg	oral	TALLYHO/JngJ	Mice	male	52.0	genetic		63.0	1+every1days	70	70	NCT01809327	ADULT,OLDER_ADULT	all	PHASE3	230.0	Canagliflozin	-1.37	100.0	1+every1days	182	182	18200.0	1.23	0
PMC7852344	https://pmc.ncbi.nlm.nih.gov/articles/PMC7852344	2020	-2.6	Canagliflozin	20	mg/kg	oral	TALLYHO/JngJ	Mice	male	52.0	genetic		63.0	1+every1days	70	70	NCT01809327	ADULT,OLDER_ADULT	all	PHASE3	234.0	Canagliflozin	-1.42	300.0	1+every1days	182	182	54600.0	1.1800000000000002	0
PMC9055162	https://pmc.ncbi.nlm.nih.gov/articles/PMC9055162	2020	-3.3	Exenatide	250	nmol/kg	subcutaneous	db/db	Mice	male		genetic			2+every7days	56	16	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	405.0	Exenatide	-0.92	2.0	1+every7days	392	56	112.0	2.38	0
PMC7189518	https://pmc.ncbi.nlm.nih.gov/articles/PMC7189518	2020	-0.87	Exenatide	0.6	mg/kg	oral	db/db	Mice	male	6.0	genetic			1+every1days	49	49	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	405.0	Exenatide	-0.92	2.0	1+every7days	392	56	112.0	-0.050000000000000044	1
PMC7189518	https://pmc.ncbi.nlm.nih.gov/articles/PMC7189518	2020	-1.16	Exenatide	0.6	mg/kg	oral	db/db	Mice	male	6.0	genetic			1+every1days	49	49	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	405.0	Exenatide	-0.92	2.0	1+every7days	392	56	112.0	0.23999999999999988	1
PMC7189518	https://pmc.ncbi.nlm.nih.gov/articles/PMC7189518	2020	-1.21	Exenatide	0.06	mg/kg	subcutaneous	db/db	Mice	male	6.0	genetic			1+every1days	49	49	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	405.0	Exenatide	-0.92	2.0	1+every7days	392	56	112.0	0.2899999999999999	1
PMC6369909	https://pmc.ncbi.nlm.nih.gov/articles/PMC6369909	2018	-3	Exenatide	20	μg/kg	subcutaneous	Sprague-Dawley	Rats	male	6.0	high-fat diet+streptozotocin	160.0		1+every1days	28	28	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	405.0	Exenatide	-0.92	2.0	1+every7days	392	56	112.0	2.08	0
PMC2948479	https://pmc.ncbi.nlm.nih.gov/articles/PMC2948479	2010	-2.2	Exenatide	3.5	pm/kg/min	subcutaneous	3xTg-AD	Mice	both	8.0	streptozotocin	30.0	352.5		112		NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	405.0	Exenatide	-0.92	2.0	1+every7days	392	56	112.0	1.2800000000000002	0
PMC4553314	https://pmc.ncbi.nlm.nih.gov/articles/PMC4553314	2015	-0.5	Exenatide	2	μg/kg	subcutaneous	db/db	Mice	female	10.0	genetic		45.5	2+every1days	43	86	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	405.0	Exenatide	-0.92	2.0	1+every7days	392	56	112.0	-0.42000000000000004	1
PMC8974032	https://pmc.ncbi.nlm.nih.gov/articles/PMC8974032	2022	-1	Semaglutide	90	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56	8	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	404.0	Semaglutide	-1.54	1.0	1+every7days	392	56	56.0	-0.54	1
PMC4686834	https://pmc.ncbi.nlm.nih.gov/articles/PMC4686834	2015	-0.05	Exenatide	1	μg/kg	subcutaneous	C57BL/6	Mice	male	7.0	genetic		56.0	1+every1days	21	21	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	405.0	Exenatide	-0.92	2.0	1+every7days	392	56	112.0	-0.87	1
PMC4686834	https://pmc.ncbi.nlm.nih.gov/articles/PMC4686834	2015	-0.2	Exenatide	10	μg/kg	subcutaneous	C57BL/6	Mice	male	7.0	genetic		56.0	1+every1days	21	21	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	405.0	Exenatide	-0.92	2.0	1+every7days	392	56	112.0	-0.72	1
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-0.05	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21	3	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	404.0	Semaglutide	-1.54	1.0	1+every7days	392	56	56.0	-1.49	0
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-0.3	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21	21	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	404.0	Semaglutide	-1.54	1.0	1+every7days	392	56	56.0	-1.24	0
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-1.3	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42	42	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	404.0	Semaglutide	-1.54	1.0	1+every7days	392	56	56.0	-0.24	1
PMC4237538	https://pmc.ncbi.nlm.nih.gov/articles/PMC4237538	2013	-1.9	Exenatide	0.03	mg/kg	subcutaneous	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28	28	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	405.0	Exenatide	-0.92	2.0	1+every7days	392	56	112.0	0.9799999999999999	1
PMC3913652	https://pmc.ncbi.nlm.nih.gov/articles/PMC3913652	2014	-0.55	Exenatide	30	nmol/kg	subcutaneous	ob/ob	Mice	male	10.0	genetic	43.9	56.0	1+every1days	28	28	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	405.0	Exenatide	-0.92	2.0	1+every7days	392	56	112.0	-0.37	1
PMC3654567	https://pmc.ncbi.nlm.nih.gov/articles/PMC3654567	2012	-1.8	Exenatide	250	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male		genetic		56.0	2+every1days	91	182	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	405.0	Exenatide	-0.92	2.0	1+every7days	392	56	112.0	0.88	1
PMC3654567	https://pmc.ncbi.nlm.nih.gov/articles/PMC3654567	2012	-2	Exenatide	6	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male		genetic		56.0	2+every1days	91	182	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	405.0	Exenatide	-0.92	2.0	1+every7days	392	56	112.0	1.08	0
PMC3654567	https://pmc.ncbi.nlm.nih.gov/articles/PMC3654567	2012	-2.9	Exenatide	40	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male		genetic		56.0	2+every1days	91	182	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	405.0	Exenatide	-0.92	2.0	1+every7days	392	56	112.0	1.98	0
PMC9796023	https://pmc.ncbi.nlm.nih.gov/articles/PMC9796023	2022	-2.7	Semaglutide	14	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28	14	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	404.0	Semaglutide	-1.54	1.0	1+every7days	392	56	56.0	1.1600000000000001	0
PMC8975272	https://pmc.ncbi.nlm.nih.gov/articles/PMC8975272	2022	-2.3	Semaglutide	15	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28	14	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	404.0	Semaglutide	-1.54	1.0	1+every7days	392	56	56.0	0.7599999999999998	1
PMC5477380	https://pmc.ncbi.nlm.nih.gov/articles/PMC5477380	2017	-0.7	Exenatide	2	μg/kg	subcutaneous	KK-Ay	Mice	female	13.0	genetic		77.0	2+every1days	49	98	NCT01885208	ADULT,OLDER_ADULT	all	PHASE3	405.0	Exenatide	-0.92	2.0	1+every7days	392	56	112.0	-0.22000000000000008	1
PMC8974032	https://pmc.ncbi.nlm.nih.gov/articles/PMC8974032	2022	-1	Semaglutide	90	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56	8	NCT01923181	ADULT,OLDER_ADULT	all	PHASE2	56.0	Semaglutide	-0.88	2.5	1+every1days	182	182	455.0	0.12	1
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-0.05	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21	3	NCT01923181	ADULT,OLDER_ADULT	all	PHASE2	56.0	Semaglutide	-0.88	2.5	1+every1days	182	182	455.0	-0.83	1
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-0.3	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21	21	NCT01923181	ADULT,OLDER_ADULT	all	PHASE2	56.0	Semaglutide	-0.88	2.5	1+every1days	182	182	455.0	-0.5800000000000001	1
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-1.3	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42	42	NCT01923181	ADULT,OLDER_ADULT	all	PHASE2	56.0	Semaglutide	-0.88	2.5	1+every1days	182	182	455.0	0.42000000000000004	1
PMC9796023	https://pmc.ncbi.nlm.nih.gov/articles/PMC9796023	2022	-2.7	Semaglutide	14	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28	14	NCT01923181	ADULT,OLDER_ADULT	all	PHASE2	56.0	Semaglutide	-0.88	2.5	1+every1days	182	182	455.0	1.8200000000000003	0
PMC8975272	https://pmc.ncbi.nlm.nih.gov/articles/PMC8975272	2022	-2.3	Semaglutide	15	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28	14	NCT01923181	ADULT,OLDER_ADULT	all	PHASE2	56.0	Semaglutide	-0.88	2.5	1+every1days	182	182	455.0	1.42	0
PMC9374709	https://pmc.ncbi.nlm.nih.gov/articles/PMC9374709	2022	-1.34	Liraglutide	0.4	mg/kg	subcutaneous	C57BL/6NRj	Mice	male	23.0	high-fat diet	35.0	112.0	1+every1days	28	28	NCT01973231	ADULT,OLDER_ADULT		PHASE4	194.0	Liraglutide	-1.809	1.8	1+every1days	182	182	327.6	-0.46899999999999986	1
PMC9374709	https://pmc.ncbi.nlm.nih.gov/articles/PMC9374709	2022	-11.69	Liraglutide	0.4	mg/kg	subcutaneous	C57BL/6NTac	Mice	male	16.0	high-fat diet	35.0	112.0	1+every1days	28	28	NCT01973231	ADULT,OLDER_ADULT		PHASE4	194.0	Liraglutide	-1.809	1.8	1+every1days	182	182	327.6	9.881	0
PMC6412877	https://pmc.ncbi.nlm.nih.gov/articles/PMC6412877	2019	-0.5	Liraglutide	25	nmol/kg	subcutaneous		Mice	male		high-fat diet		49.0	1+every1days	28	28	NCT01973231	ADULT,OLDER_ADULT		PHASE4	194.0	Liraglutide	-1.809	1.8	1+every1days	182	182	327.6	-1.309	0
PMC9072222	https://pmc.ncbi.nlm.nih.gov/articles/PMC9072222	2019	-1.4	Liraglutide	0.1	mg/kg	subcutaneous	db/db	Mice	male	40.0	genetic		49.0	1+every1days	56	56	NCT01973231	ADULT,OLDER_ADULT		PHASE4	194.0	Liraglutide	-1.809	1.8	1+every1days	182	182	327.6	-0.40900000000000003	1
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	0.05	Lixisenatide	25	nmol/kg	intraperitoneal	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21	3	NCT01973231	ADULT,OLDER_ADULT		PHASE4	191.0	Lixisenatide	-1.238	0.01	1+every1days	182	182	1.82	-1.288	0
PMC10520173	https://pmc.ncbi.nlm.nih.gov/articles/PMC10520173	2023	-0.44	Lixisenatide	150	μg/kg	subcutaneous	Wistar	Rats	male		streptozotocin		56.0	5+every7days	84	60	NCT01973231	ADULT,OLDER_ADULT		PHASE4	191.0	Lixisenatide	-1.238	0.01	1+every1days	182	182	1.82	-0.798	1
PMC9112483	https://pmc.ncbi.nlm.nih.gov/articles/PMC9112483	2022	-1.4	Liraglutide	200	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	2+every1days	140	280	NCT01973231	ADULT,OLDER_ADULT		PHASE4	194.0	Liraglutide	-1.809	1.8	1+every1days	182	182	327.6	-0.40900000000000003	1
PMC5663708	https://pmc.ncbi.nlm.nih.gov/articles/PMC5663708	2017	-2.2	Pioglitazone	36	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	180.0		1+every1days	15	15	NCT02002975	ADULT,OLDER_ADULT	all		16558.0	Pioglitazone	-1.04	22.5	1+every1days	1095	1095	24637.5	1.1600000000000001	0
PMC4743348	https://pmc.ncbi.nlm.nih.gov/articles/PMC4743348	2015	-5.15	Pioglitazone	20	mg/kg	oral	Wistar	Rats	male	8.0	high-fat diet+streptozotocin	175.0		1+every1days	21	21	NCT02002975	ADULT,OLDER_ADULT	all		16558.0	Pioglitazone	-1.04	22.5	1+every1days	1095	1095	24637.5	4.11	0
