split0_test_r2,split1_test_r2,split2_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split0_test_mae,split1_test_mae,split2_test_mae,split0_train_mae,split1_train_mae,split2_train_mae,split0_test_mse,split1_test_mse,split2_test_mse,split0_train_mse,split1_train_mse,split2_train_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,split0_train_rmse,split1_train_rmse,split2_train_rmse,split0_test_group_mae,split1_test_group_mae,split2_test_group_mae,split0_train_group_mae,split1_train_group_mae,split2_train_group_mae,params,model,od_method,mvi_method,fs_method,os_method,mean_test_group_mae,mean_train_group_mae
0.8099626431669715,0.793302705729465,0.7579006338442267,0.8052508560136346,0.8152578885680823,0.8261591188190632,-3.518763988161569,-3.8023468595856307,-3.8726300718400704,-3.5899810165453565,-3.449828026045924,-3.3447442098472453,-19.799048047133876,-21.359085297077833,-25.72389498366566,-20.874052005967812,-19.55394097048692,-18.133750874055064,,,,,,,-3.50906056451211,-3.849117238122278,-3.6302053925954594,-3.5579355029985438,-3.4430655787001667,-3.3590319181989274,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 4, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-3.662794398409949,-3.453344333299212
0.8106246048623553,0.7928256404036239,0.7580151986449648,0.804641784091856,0.8136297865764262,0.8263797245738456,-3.4917051670436035,-3.829842140663828,-3.874129133763491,-3.5854558115532287,-3.4749858517222667,-3.336448883808757,-19.730081546911602,-21.408382889592918,-25.71172207735117,-20.93933495771968,-19.72626665190315,-18.110738969309587,,,,,,,-3.487542639649107,-3.876024556378798,-3.6297066073966833,-3.5498321646784263,-3.470173045798387,-3.3499504250560497,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 4, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-3.6644246011415293,-3.456651878510954
0.8125361787337321,0.7951013717431665,0.7641383950764106,0.8089240176663026,0.8173218295286602,0.8318261809151143,-3.504046590929601,-3.834369922115017,-3.872328045544713,-3.5532320956772576,-3.472619660426742,-3.337535771419282,-19.530924162512243,-21.17321996708797,-25.061111278702818,-20.48034672031332,-19.33548412057385,-17.542606308176854,,,,,,,-3.4871611587246476,-3.878696793492468,-3.6282380111966077,-3.518739641883258,-3.4704866023230494,-3.349523213091544,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 4, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-3.664698654471241,-3.446249819099284
0.8116556939131336,0.7912281204642692,0.7586771023248902,0.8023871376778369,0.8133331675504805,0.8206895942935326,-3.4791720893852025,-3.907067999575664,-3.701212135602694,-3.597062775679542,-3.4768076546333586,-3.359390908297213,-19.622657501463685,-21.57346277014424,-25.641392522086054,-21.18099767077684,-19.757662151711553,-18.704289831702628,,,,,,,-3.5437864410919797,-3.9582247348212563,-3.4976017556710763,-3.5895611092796647,-3.4871080818766718,-3.3749691852759334,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_samples_leaf': 10, 'rgs__n_estimators': 100, 'rgs__random_state': 42}",gb,none,simple,none,none,-3.6665376438614374,-3.4838794588107564
0.8079258517057537,0.7952973490576358,0.7649276617377088,0.8060538692223053,0.8172061468029326,0.8327219009107366,-3.5596535454096556,-3.8176202575258062,-3.85400724654971,-3.5858788051683024,-3.4571547820529216,-3.316367124563641,-20.011251230101095,-21.15296863196134,-24.977248966166734,-20.78798159181264,-19.347728503690657,-17.449171650326612,,,,,,,-3.537491572512487,-3.862392897471508,-3.6073569596385724,-3.5533524286884464,-3.4517930734577797,-3.3276262380170003,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 4, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-3.669080476540856,-3.4442572467210755
0.8034604348462678,0.7947400168677935,0.7447349918353583,0.7957484848698296,0.8134632991307882,0.8144354814232747,-3.5138055954462217,-3.77188212195194,-3.911402639910059,-3.6109936970524847,-3.4184931950411883,-3.3575376107033508,-20.476480827190898,-21.21056060878745,-27.122789982055515,-21.892557070358123,-19.743888436449716,-19.35667104351574,,,,,,,-3.5198397740167344,-3.8208807892859915,-3.66653672576019,-3.582160287258608,-3.4137591470794355,-3.3714897030294066,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 4, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.669085763020972,-3.4558030457891498
0.8016969819610079,0.7938862177947155,0.7477509203910521,0.7955939336328692,0.8119393572753872,0.8162871513980856,-3.5241777445269906,-3.7910787989720687,-3.893090000580474,-3.6162095248261714,-3.4532948325600406,-3.3460202292585945,-20.660206221955228,-21.298788020243414,-26.802337142063422,-21.909122537563075,-19.905189337754766,-19.163518996677915,,,,,,,-3.52748356255192,-3.8385592352264992,-3.653478311566933,-3.5827704574909345,-3.449673257576157,-3.358007389688061,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 4, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.673173703115117,-3.463483701585051
0.7928103319265207,0.7789646656485829,0.737229464287832,0.7920387270372304,0.797532716545716,0.8028144793852451,-3.5565111092962374,-3.905219091013775,-3.7661267959216866,-3.5390337240789846,-3.458073332692089,-3.3833933089751267,-21.5860621375659,-22.840708083487666,-27.920278242744928,-22.290184892191554,-21.430053377834874,-20.568885077596608,,,,,,,-3.522689886428011,-3.9520453885618574,-3.5569919553396177,-3.519884434443788,-3.4664150531587548,-3.397933423531895,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.6772424101098284,-3.4614109703781453
0.8051319585940248,0.7917793709419455,0.7569176847762367,0.8059958605467092,0.814048634391474,0.8193341175858576,-3.5888939553840595,-3.8997928868493545,-3.7186283806327256,-3.5675523842643555,-3.4529059773291153,-3.3705944682362494,-20.3023330725321,-21.516499247644838,-25.82833672178651,-20.794199211497144,-19.681933904011604,-18.84568279269999,,,,,,,-3.5842746101665073,-3.9521180076580555,-3.5097872399005703,-3.563102898577748,-3.4624388682794334,-3.3828839534509827,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-3.682059952575044,-3.469475240102721
0.805601734034297,0.792066930069911,0.7582688911179569,0.808381802390084,0.8148942852847647,0.8200647753143877,-3.593135544717423,-3.8985109567029608,-3.7149748599977013,-3.5503402790866097,-3.4517667530023486,-3.372435124175926,-20.253389503392246,-21.486784296784727,-25.68476637466999,-20.538463688853174,-19.592426387177035,-18.769466167856855,,,,,,,-3.5886985017568085,-3.9489491916920496,-3.510047453460296,-3.5536356828116067,-3.466415813624269,-3.3824109766787203,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-3.682565048969718,-3.4674874910381988
0.7934428126612149,0.7779843749761101,0.7371698702238259,0.7901029049408209,0.7966884383917001,0.8028901469216317,-3.5455974404628496,-3.917476774732421,-3.770621648593312,-3.562763427264333,-3.4703247501923964,-3.376443273294238,-21.520167112167826,-22.942006516847282,-27.926610318158783,-22.49767464176181,-21.519415597733413,-20.56099201904347,,,,,,,-3.5327400573379046,-3.9689300660602864,-3.555206776939986,-3.545170313033662,-3.4778646961750663,-3.3906471834772356,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.6856256334460595,-3.471227397561988
0.8040821523951648,0.7953011964397656,0.7569907802435307,0.8082676884404618,0.815913225077792,0.8205641341918486,-3.6499441943922597,-3.867722394798672,-3.732294669713144,-3.5786022557441552,-3.447612143315948,-3.3701296940962857,-20.411707164646366,-21.15257106234936,-25.820570075577102,-20.55069491344426,-19.484577189119793,-18.71737686976362,,,,,,,-3.6116064250076088,-3.918039012093357,-3.5348533226044707,-3.5818406654498447,-3.4616206667754073,-3.379409402909153,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-3.6881662532351456,-3.474290245044802
0.8051987744334715,0.7935153591718634,0.7571384044246088,0.8082120052440568,0.8148111697987596,0.8206288082864194,-3.624207080591,-3.887567380689944,-3.7264860332143144,-3.572220499507745,-3.462080442152308,-3.3668694771795575,-20.29537186218082,-21.337110732626307,-25.804884495761677,-20.5566632782536,-19.601223706285715,-18.71063056296292,,,,,,,-3.6027239467969476,-3.937520956248167,-3.525692529556107,-3.5791055339035416,-3.4711333476591677,-3.3752779435030242,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-3.6886458108670737,-3.475172275021911
0.7962315936147768,0.7922014672628386,0.7462687368824428,0.7898413465718526,0.8097557658541804,0.8150828456704237,-3.567972408274142,-3.803225333573916,-3.9029652928041054,-3.669925713687396,-3.46166431207149,-3.351700057420831,-21.22961788009753,-21.472881882679534,-26.959824266162098,-22.525709594238034,-20.13631053379931,-19.28914295747049,,,,,,,-3.5741316595901886,-3.8508407015692843,-3.6598853918483045,-3.6387295386682954,-3.45866215627097,-3.365728904624748,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 4, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.6949525843359257,-3.4877068665213375
0.8014771306329643,0.7922139492855522,0.7564576019591138,0.79800372777894,0.8138482083602477,0.8187799652463943,-3.6317930442143886,-3.888603321639965,-3.7157222201267346,-3.6405197391998136,-3.45579616414806,-3.3744015157867056,-20.683111439538248,-21.471592051630893,-25.87722211235727,-21.65083042238808,-19.703147902017644,-18.903487725589414,,,,,,,-3.6399556154130743,-3.941200602683524,-3.508675196484512,-3.6382857508922832,-3.4635286922824147,-3.3888286371845817,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-3.696610471527037,-3.496881026786427
0.7910090399421504,0.7933101740084051,0.6910212230387917,0.7841188188296552,0.7908152959759918,0.7943631549436103,-3.412230875929219,-3.747555108385757,-4.197097527951266,-3.5715068844741853,-3.4776694646558366,-3.3453725673357955,-21.773729800070807,-21.35831356173671,-32.83006369218467,-23.139074763661238,-22.14105556502558,-21.450462592271695,,,,,,,-3.427868604036634,-3.792828023234262,-3.8719442136933475,-3.520725518748506,-3.440224102428026,-3.3456586539641924,"{'rgs__criterion': 'absolute_error', 'rgs__max_depth': 6, 'rgs__max_features': 'sqrt', 'rgs__min_samples_leaf': 2, 'rgs__n_estimators': 400, 'rgs__random_state': 42}",rf,none,simple,none,none,-3.6975469469880813,-3.435536091713575
0.8079483486005451,0.7888514205110215,0.7543507774498343,0.8007219048297464,0.8099701033621339,0.8229313120965827,-3.531481377453106,-3.8625955539701695,-3.8913003329094313,-3.6345061856553484,-3.5163500077676337,-3.374834584859951,-20.00890739040394,-21.819059294308385,-26.101079503172784,-21.359484499327525,-20.113624082151663,-18.470450979216984,,,,,,,-3.5350331304247473,-3.9098148578076986,-3.6516678048792888,-3.5992980308341873,-3.5137130720134673,-3.390627814580004,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 4, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-3.6988385977039115,-3.501212972475886
0.7973934726848503,0.7827076952671733,0.7449164904592176,0.7968615061359817,0.8030778698104399,0.8096677913620243,-3.5984767306195806,-3.9336290318746636,-3.752571337140287,-3.5705773689033506,-3.48259028890361,-3.3816729143221123,-21.108567472342408,-22.453921748547437,-27.103505125535772,-21.773258657446828,-20.843129266324585,-19.853999998754063,,,,,,,-3.563133117396661,-3.985869361793703,-3.5490430500683927,-3.5590156973638694,-3.4965109004177486,-3.398677241916305,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-3.699348509752919,-3.484734613232641
0.7976547486585591,0.7818247355392229,0.7454782291213422,0.7959967008950465,0.8020639652536438,0.8096741965641119,-3.5919410599304062,-3.9416007760588045,-3.745873014925337,-3.5793830971512457,-3.4956628711307327,-3.382035729469244,-21.081346426737323,-22.54516247915175,-27.043818449844682,-21.865952207748542,-20.950445512196357,-19.8533318570709,,,,,,,-3.5686290414721062,-3.9946704891568374,-3.5382585699036424,-3.5672203560773954,-3.5091559751605397,-3.3996386506694223,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-3.7005193668441954,-3.4920049939691187
0.7983665528441231,0.7907510058497751,0.7414653493346754,0.7922976854306898,0.8100237430298572,0.8109202850675321,-3.557256525332942,-3.8167093389721365,-3.9267249846542476,-3.641797788289826,-3.4557419835701855,-3.3943053465520676,-21.00718708509528,-21.622765455907135,-27.47020080620274,-22.26242861628807,-20.107946617018193,-19.723349436741763,,,,,,,-3.5604320063115082,-3.8656560730473295,-3.6840031116537393,-3.6117369018618324,-3.453481930414539,-3.408308813220298,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 4, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.7033637303375255,-3.4911758818322234
0.7961498543053374,0.781114393878187,0.7453861221732412,0.7945832227216465,0.8016031365490799,0.8095855244018949,-3.6028095854667033,-3.952750539236747,-3.7454873684905916,-3.5953801333923048,-3.504823908996128,-3.3808822574345037,-21.23813389264318,-22.61856570478021,-27.0536051316433,-22.017454885998653,-20.999221707383825,-19.862581458707652,,,,,,,-3.5848736690211127,-4.0056743101412895,-3.5326008540660805,-3.582985948882057,-3.5184200442962887,-3.398988052687151,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-3.7077162777428274,-3.500131348621832
0.8062175125100517,0.7904424810267112,0.7517931713085405,0.8007642375888202,0.8122639398497253,0.8199945443994758,-3.586399724680365,-3.833118448794163,-3.909326277412718,-3.6453321131588794,-3.4855115793657148,-3.4031762859021675,-20.189234603371343,-21.654646898938815,-26.372834001471986,-21.354947091889557,-19.870834049458754,-18.776792119646885,,,,,,,-3.5815488358319016,-3.8794263756785665,-3.672293949016785,-3.6184767192039526,-3.480086476877145,-3.4196748030184807,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 4, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-3.711089720175751,-3.506079333033193
0.7893430187894875,0.7767256000318006,0.740423122290559,0.7866369677853473,0.7985424957091849,0.802424632659339,-3.5993253440335486,-3.968214019653664,-3.7497867332620096,-3.606473933947118,-3.4835085635669,-3.39981416928218,-21.94730426668526,-23.07208214991358,-27.580941034307,-22.869168713324143,-21.32317378225888,-20.60955090578743,,,,,,,-3.589761134041423,-4.025418730638045,-3.5385043726859253,-3.585099652653679,-3.4859173705373636,-3.4227934374989806,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.7178947457884646,-3.497936820230008
0.7858104378425853,0.7763862293039356,0.7383533194526147,0.7801663445427572,0.7968245510558624,0.804599159521912,-3.5778814214928683,-3.8957068532939045,-3.8862241974691987,-3.656671683167202,-3.516613887841423,-3.355423467675055,-22.31534632464526,-23.107151057561257,-27.800864744499258,-23.56271798040746,-21.505008817493994,-20.382720898214036,,,,,,,-3.5862978621421426,-3.94601402205565,-3.641965451106433,-3.624256049869781,-3.513840337223108,-3.3669297287560274,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 4, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.724759111768075,-3.501675371949639
0.7867408933825925,0.7736595596776543,0.7332695516694744,0.7810399912749582,0.7948893494873029,0.8014853256284814,-3.556595473404523,-3.8901183166062663,-3.9172949554795196,-3.643066589139842,-3.4992963819625524,-3.3909663266107466,-22.218406784707813,-23.388911732417842,-28.34103265427685,-23.469076760993,-21.709839307652974,-20.707532229720623,,,,,,,-3.56267410517006,-3.944556039443679,-3.6725153381808937,-3.6134741187681185,-3.5006394859144274,-3.40423229702792,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 4, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.726581827598211,-3.506115300570155
0.794600437316585,0.7792811169735077,0.7440098127076819,0.7919476852563828,0.8003550847887243,0.8079810167161481,-3.6132979070354234,-3.974706979491241,-3.758171891686351,-3.6229107526922313,-3.5175275927026033,-3.4009661685640555,-21.399559950743463,-22.808007554604142,-27.199842772489895,-22.29994314236523,-21.13132115271846,-20.02995142629633,,,,,,,-3.6087881521674245,-4.0276501135165335,-3.5443101075731107,-3.607774602658213,-3.529295153016596,-3.4187202323752337,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-3.726916124419023,-3.5185966626833474
0.81102525700426,0.7904580107884717,0.7563609080962614,0.8078595920400827,0.8247312124892933,0.8241351471330722,-3.530558900385878,-3.951704808499914,-3.8091109096144242,-3.609973170236145,-3.427044729090363,-3.40928979762292,-19.688339590803853,-21.65304212947506,-25.88749616971263,-20.594436443243012,-18.551241503029953,-18.344876117326827,,,,,,,-3.583504168310578,-4.008011646686764,-3.5909621164251773,-3.6214503364196133,-3.448552562151119,-3.4403371446884092,"{'rgs__criterion': 'squared_error', 'rgs__max_depth': 6, 'rgs__max_features': 'log2', 'rgs__min_samples_leaf': 2, 'rgs__n_estimators': 200, 'rgs__random_state': 42}",rf,none,simple,none,none,-3.7274926438075062,-3.5034466810863805
0.7830175722503658,0.7985328221924836,0.6763063008158587,0.776642488792426,0.7967225555701105,0.7823563841988148,-3.4826407364716134,-3.691335206643123,-4.2777303691104525,-3.63258024520954,-3.432967266102189,-3.4262421118715967,-22.606321114923595,-20.81863069634634,-34.39357507168983,-23.94042001641278,-21.515804481201577,-22.702917066782785,,,,,,,-3.49673712262081,-3.736864293593018,-3.952945938557841,-3.580042074708972,-3.3948781612776724,-3.4271328743989784,"{'rgs__criterion': 'absolute_error', 'rgs__max_depth': 6, 'rgs__max_features': 'sqrt', 'rgs__min_samples_leaf': 2, 'rgs__n_estimators': 200, 'rgs__random_state': 42}",rf,none,simple,none,none,-3.728849118257223,-3.4673510367952076
0.7869885240823455,0.784632875875886,0.6940875133891705,0.7777541968335813,0.7806552372888904,0.7942078059793093,-3.4664332559201885,-3.8278522281711,-4.178891552492607,-3.6359339346235227,-3.56777784560374,-3.353128732250834,-22.192607372402453,-22.25498302039962,-32.50425973732499,-23.821262360612497,-23.21644214735051,-21.466667407836596,,,,,,,-3.479469410207142,-3.870783493787738,-3.861751500391178,-3.577087011460855,-3.5238515150868315,-3.3446597145464683,"{'rgs__criterion': 'absolute_error', 'rgs__max_depth': 6, 'rgs__max_features': 'sqrt', 'rgs__min_samples_leaf': 5, 'rgs__n_estimators': 400, 'rgs__random_state': 42}",rf,none,simple,none,none,-3.737334801462019,-3.481866080364718
0.7908308902031275,0.7827370738779413,0.7480749771446684,0.7903686840418099,0.8042863024057014,0.8118700137926853,-3.6832919238326283,-3.943120151705764,-3.7737440237218705,-3.6784988037132367,-3.500040849736997,-3.407493730940126,-21.792290336279475,-22.45088590690511,-26.767904991202638,-22.4691872930496,-20.715223292687025,-19.624281001383707,,,,,,,-3.673100183382855,-3.9974267960282583,-3.5599696813635235,-3.6688708236987853,-3.5109708581627705,-3.421605207633632,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-3.743498886924879,-3.533815629831729
0.7911070793359442,0.7759503005792806,0.7408773377397768,0.7870813766970575,0.796277856172637,0.804597546927843,-3.623695434251059,-4.007074343880167,-3.7701637415986653,-3.6395118695744144,-3.5500711827221285,-3.4147988028354948,-21.763515562719892,-23.152197795334068,-27.53267907186914,-22.821535052168716,-21.562873477546855,-20.38288911169126,,,,,,,-3.619683129828274,-4.06176450823428,-3.558185522547225,-3.6203568472335124,-3.5587949050410668,-3.4359428422353218,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-3.7465443868699264,-3.538364864836634
0.7874880165680647,0.7727231020468613,0.7326487245164248,0.7847928636061318,0.7920728483911503,0.7977164584097408,-3.6131540804941813,-3.984248032980644,-3.8110785535425546,-3.623638367839206,-3.522123605602911,-3.4398373630651227,-22.140567731940465,-23.485680674090712,-28.40699768649334,-23.0668277415151,-22.007950527399306,-21.100671626839198,,,,,,,-3.607303325475763,-4.039595560661218,-3.5959063656079198,-3.6074892032709656,-3.5298377643032923,-3.457604226227347,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.7476017505816337,-3.5316437312672018
0.807042357447638,0.7910446892531483,0.7529144296296851,0.8039334260222357,0.825913835342982,0.8189006724415755,-3.55252904780572,-3.962425172979696,-3.834131382170076,-3.6364523703337484,-3.4227942838104752,-3.448816472992228,-20.103298107395688,-21.592417652443515,-26.25369642684436,-21.015259826406833,-18.426067349220947,-18.890896474375943,,,,,,,-3.60811752255326,-4.02045720971804,-3.6155484037263546,-3.6470534752409205,-3.444458296614031,-3.4831053333803412,"{'rgs__criterion': 'squared_error', 'rgs__max_depth': 6, 'rgs__max_features': 'log2', 'rgs__min_samples_leaf': 2, 'rgs__n_estimators': 100, 'rgs__random_state': 42}",rf,none,simple,none,none,-3.7480410453325512,-3.524872368411765
0.8099039348052357,0.7851228009324762,0.7579361597989547,0.8063295450528902,0.8179616776386464,0.8254819058352264,-3.5542864061340693,-4.006403264651618,-3.8025525113244463,-3.6366760076217495,-3.4821829769147286,-3.396526239916324,-19.805164579662794,-22.204356566338795,-25.720120228105046,-20.758433468998703,-19.267759701513285,-18.20439255197426,,,,,,,-3.609566085577903,-4.061609046367657,-3.582494975449313,-3.651322063153727,-3.5036847132900184,-3.4286156924169804,"{'rgs__criterion': 'squared_error', 'rgs__max_depth': 6, 'rgs__max_features': 'log2', 'rgs__min_samples_leaf': 2, 'rgs__n_estimators': 400, 'rgs__random_state': 42}",rf,none,simple,none,none,-3.7512233691316244,-3.527874156286908
0.7736240218113335,0.7971350422237535,0.6759830327856446,0.769067081743857,0.7962435088240444,0.7799608096725724,-3.551342945613983,-3.715696468957387,-4.281321799424877,-3.6949154677357807,-3.41492847335918,-3.458977550501081,-23.58498846525402,-20.963070427325956,-34.427923417961225,-24.75238476994862,-21.566508956332214,-22.95280507565624,,,,,,,-3.56014763708094,-3.762498255887638,-3.9590640100419843,-3.6532929899046462,-3.377480853983728,-3.4595828323731306,"{'rgs__criterion': 'absolute_error', 'rgs__max_depth': 6, 'rgs__max_features': 'sqrt', 'rgs__min_samples_leaf': 2, 'rgs__n_estimators': 100, 'rgs__random_state': 42}",rf,none,simple,none,none,-3.760569967670188,-3.4967855587538352
0.780334380114051,0.7853458142966545,0.6863845740608372,0.7718754121573701,0.782051990410433,0.7883487909150031,-3.5229418641859738,-3.7990842366172215,-4.226732125681679,-3.6888182152727627,-3.535493867365336,-3.4010648422901495,-22.885869572721127,-22.18131145834798,-33.322723682497404,-24.451375821196997,-23.06860347712371,-22.077835038958305,,,,,,,-3.5322890659163377,-3.842865066737558,-3.9102381797986903,-3.6281828558912297,-3.4951304085489565,-3.3935237342447713,"{'rgs__criterion': 'absolute_error', 'rgs__max_depth': 6, 'rgs__max_features': 'sqrt', 'rgs__min_samples_leaf': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42}",rf,none,simple,none,none,-3.7617974374841956,-3.505612332894986
0.7892387494801459,0.7792360306264515,0.7334353784152552,0.7831324918166862,0.7992850595715391,0.8023839637337948,-3.609983607230765,-3.900989098458233,-3.9607820740340167,-3.6937456439594687,-3.5246071215737187,-3.456831015501559,-21.958167567985065,-22.81266655672559,-28.32341298900601,-23.24479354086442,-21.24457746321312,-20.61379317699041,,,,,,,-3.615937950483258,-3.94832789659433,-3.7216742070731335,-3.663697200243799,-3.5234942762411414,-3.473844643640521,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 4, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.7619800180502403,-3.5536787067084874
