scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),shap_scaler_0__preclinical_dosage_amount_value(mg/kg),shap_ohe_1__preclinical_dosage_frequency_1 + every 1 day,shap_ohe_1__preclinical_dosage_frequency_1 + every 2 days,shap_ohe_1__preclinical_dosage_frequency_2 + every 1 day,shap_ohe_1__preclinical_dosage_frequency_2 + every 7 days,shap_ohe_1__preclinical_dosage_frequency_5 + every 1 week,shap_scaler_2__preclinical_dosage_duration(days),shap_ohe_3__preclinical_administration_route_subcutaneous,shap_scaler_4__preclinical_animal_age_before_experiment(days),shap_scaler_5__preclinical_animal_age_before_treatment(days),shap_scaler_6__preclinical_animal_weight_before_experiment(grams),shap_scaler_7__preclinical_animal_weight_before_treatment(grams),shap_ohe_8__preclinical_animal_strain_C57BL/6,shap_ohe_8__preclinical_animal_strain_C57BL/6J,shap_ohe_8__preclinical_animal_strain_C57BL/6JRj,shap_ohe_8__preclinical_animal_strain_C57BL/6N,shap_ohe_8__preclinical_animal_strain_C57BL/6NRj,shap_ohe_8__preclinical_animal_strain_C57BL/6NTac,shap_ohe_8__preclinical_animal_strain_Golden Syrian,shap_ohe_8__preclinical_animal_strain_Goto-Kakizaki,shap_ohe_8__preclinical_animal_strain_KKAy,shap_ohe_8__preclinical_animal_strain_Ldlr−/−,shap_ohe_8__preclinical_animal_strain_Sprague–Dawley,shap_ohe_8__preclinical_animal_strain_Unknown,shap_ohe_8__preclinical_animal_strain_Wistar,shap_ohe_8__preclinical_animal_strain_Wistar Kyoto,shap_ohe_8__preclinical_animal_strain_db/db,shap_ohe_9__preclinical_animal_species_cynomolgus monkeys,shap_ohe_9__preclinical_animal_species_hamsters,shap_ohe_9__preclinical_animal_species_mice,shap_ohe_9__preclinical_animal_species_rats,shap_ohe_10__preclinical_animal_sex_Unknown,shap_ohe_10__preclinical_animal_sex_female,shap_ohe_10__preclinical_animal_sex_male,shap_scaler_11__preclinical_animal_subject_size,shap_ohe_12__preclinical_disease_model_diet:high-fat,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,shap_ohe_12__preclinical_disease_model_genetic,shap_scaler_13__preclinical_total_doses,shap_scaler_14__preclinical_total_dosage_amount(mg/kg),shap_ohe_15__clinical_age_groups_ADULT,"shap_ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",shap_ohe_15__clinical_age_groups_CHILD,"shap_ohe_15__clinical_age_groups_CHILD,ADULT",shap_ohe_16__clinical_phases_PHASE3,shap_scaler_17__clinical_sample_size,shap_scaler_18__clinical_dosage_amount_value(mg),shap_scaler_19__clinical_dosage_duration(days),shap_scaler_20__clinical_total_doses,shap_scaler_21__clinical_total_dosage_amount(mg),shap_base_value,model_prediction
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,-0.069231495,0.12602144,-0.016368128,0.047732193,0.0022148376,-0.0032328023,-0.30251867,-0.05081163,1.2515485,-0.59982747,0.15442888,-1.2026869,-0.42169377,0.27830425,0.03539042,-0.106276914,-0.048019715,0.010730282,0.00097200094,0.117202684,0.000366356,0.0,0.08281047,0.0014432297,-0.14572316,0.0,-0.0367289,0.0,0.0,0.25888416,0.014928815,0.0798045,-0.03155085,-0.047803257,-2.5159986,-0.18575796,0.0,0.0,-0.0015756253,-0.25749838,0.0,-0.00027301934,1.8415967,0.3234975,0.00040936415,-0.22432834,-0.014250112,-0.20056407,0.06857428,-0.8542069,-0.3517676,-0.05109446,0.0,-0.07630576,11.912147,8.792909
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,-0.05380526,0.089860536,-0.015778648,0.031205753,0.0022148376,-0.00246465,-0.2990838,-0.05609553,1.3052386,-0.6182934,0.15186633,-1.1875719,-0.41657022,0.27333942,0.037557308,-0.10710313,-0.046816256,0.01149849,0.00095945445,0.11803726,0.00038468535,0.0,0.101333365,0.00234737,-0.14004998,0.0,-0.03948291,0.0,0.0,0.23345149,0.031370047,0.07387694,-0.03223615,-0.050832268,-2.5448825,-0.12541866,0.0,0.0,-0.0012944785,-0.26908767,0.0,-0.0001783321,1.7611176,0.33374766,0.0033400757,0.7040706,-0.01714907,-0.2519379,0.10070501,-0.7810218,-0.27692917,-0.041409355,0.0,-0.018527905,11.912147,9.885646
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,-0.06493291,0.121855155,-0.015097134,0.041655246,0.00053844997,-0.002859596,-0.2629014,-0.053913865,1.2453576,-0.62932545,0.15332842,-1.1922653,-0.41586015,0.26996624,0.03589088,-0.10545543,-0.04523016,0.011064544,0.001377837,0.11660969,0.00041499845,0.0,0.0689521,0.001584005,-0.14145811,0.0,-0.04047983,0.0,0.0,0.26249927,0.01830556,0.074115396,-0.03154379,-0.047284584,-2.5811527,-0.15361786,0.0,0.0,-0.0012063175,-0.29429075,0.0,-0.00016026455,1.8164234,0.32766452,0.023251649,0.76532274,0.20141013,-0.2487016,0.11185508,-0.5565606,-0.25091428,0.05117216,0.0,-0.047128845,11.912147,10.450423
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,-0.043762643,0.08629257,-0.017675202,0.04861384,0.0029810688,-0.001620433,-0.23660555,-0.0425577,1.1402053,-0.6005103,0.16092575,-1.2602628,-0.4224901,0.21221063,0.044143226,-0.08714817,-0.045794725,0.012026268,0.00032945198,0.12616715,0.0004891147,0.0,0.19848841,0.004334772,-0.14513099,0.0,-0.055403095,0.0,0.0,0.25543547,0.02856976,0.06277833,-0.027677624,-0.049537912,-2.5707994,-0.16553067,0.0,0.0,-0.0008520919,-0.22172575,0.0,-0.00017453752,1.7315822,0.3151155,0.004199343,0.3959866,-0.010850742,1.0773448,0.042265363,-0.3177874,-0.1899263,-0.022651764,0.0,-0.018031128,11.912147,11.308129
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,0.054405794,0.055946086,-0.015745996,0.044064518,0.0029810688,-0.0012046944,-0.22217824,-0.041317396,1.1635488,-0.64518124,0.15808624,-1.2331338,-0.36217457,0.14292006,0.0533402,-0.074862555,-0.034234997,0.019556116,0.011462999,0.13712636,0.0042445036,0.0,0.32886872,0.0032416864,-0.13837057,0.0,-0.049290597,0.0,0.0,0.24457638,0.018040387,0.059496246,-0.027677624,-0.047955368,-2.4239175,-0.1691309,0.0,0.0,-0.0008520919,-0.5863361,0.0,-0.00017453752,1.7123674,0.36604926,0.007159409,0.6033871,-0.010517645,1.0993191,0.039818894,3.3136828,-0.12059568,0.0075307,0.0,-0.007591586,11.912147,15.350926
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,-0.018979091,0.05773515,-0.016791794,0.044871133,0.0049643866,-0.0021830355,-0.28543687,-0.043140084,1.1323906,-0.5736537,0.16653572,-1.2604268,-0.41494438,0.21666588,0.047395248,-0.09086444,-0.04604549,0.012342716,0.0014913172,0.13074374,0.00049364445,0.0,0.18212429,0.0014208008,-0.14486423,0.0,-0.05224225,0.0,0.0,0.25844553,0.006986173,0.065105066,-0.027586961,-0.04957744,-2.5853827,-0.18443348,0.0,0.0,-0.0007470841,-0.25896385,0.0,-0.0005067089,1.8065704,0.3094258,0.02435169,0.775214,-0.012129775,1.2515441,0.058725666,0.959222,-0.17172267,0.02723042,0.0,-0.018135564,11.912147,13.195386
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,-0.057505623,0.1205608,-0.018144563,0.037296016,0.0022148376,-0.0061491556,-0.28811038,-0.05512805,1.2260044,-0.5648422,0.15331963,-1.204522,-0.4290418,0.27990538,0.034828413,-0.10659231,-0.05038523,0.01145096,-0.0018497462,0.11888025,0.0003947204,0.0,0.12003504,0.0014432297,-0.14550427,0.0,-0.0377989,0.0,0.0,0.25891018,0.02143383,0.076102145,-0.031204402,-0.050484613,-2.4943018,-0.16216156,0.0,0.0,-0.0020789392,-0.2641102,0.0,-0.00027301934,1.8309176,0.3179372,-0.0014058478,-0.25870338,-0.017622748,-0.20592757,0.05888848,-1.5357771,-0.36687034,-0.00014607725,0.0,-0.095157616,11.912147,8.13087
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,-0.06093232,0.12239649,-0.016013755,0.03752058,0.0022148376,-0.0047868374,-0.2968034,-0.054337654,1.2642586,-0.6096437,0.1540938,-1.2079499,-0.4238496,0.27435514,0.033821974,-0.10656834,-0.04934704,0.010163912,0.0013733255,0.11872318,0.00037802587,0.0,0.08212477,0.0014432297,-0.14548995,0.0,-0.03786428,0.0,0.0,0.25304836,0.013528545,0.07534417,-0.031484634,-0.046078723,-2.5222075,-0.16144012,0.0,0.0,-0.0013139327,-0.27048266,0.0,-0.00027301934,1.8768818,0.32079795,0.0014843725,-0.23225068,-0.015510033,-0.20250624,0.10741711,-0.61359864,-0.31332546,0.11950445,0.0,-0.076178715,11.912147,9.282785
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,-0.036106087,0.09587359,-0.014685378,0.055202372,0.002160264,-0.0017193458,-0.22132885,-0.053093307,1.1602877,-0.57025105,0.1590393,-1.210936,-0.43224034,0.2929467,0.044531148,-0.102441095,-0.047851115,0.012453192,0.0039963303,0.130635,0.00039488266,0.0,0.055848315,0.0011007176,-0.14785306,0.0,-0.048907824,0.0,0.0,0.23373516,-0.0054861903,0.07739317,-0.03034077,-0.047441084,-2.5309877,-0.21589272,0.0,0.0,-0.0010265645,-0.25936347,0.0,-0.00034087923,1.8153135,0.21921541,0.0038074877,-0.15947519,-0.0071352585,-0.18900277,-0.08604026,1.0743921,-0.19940832,0.45869756,0.0,0.1508629,11.912147,11.340673
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,-0.051084474,0.11650767,-0.017634507,0.03922746,0.0022342051,-0.004780226,-0.2620488,-0.059939805,1.2492416,-0.6085077,0.15172482,-1.2174438,-0.43240562,0.2802119,0.033778757,-0.10718396,-0.050523084,0.011174156,0.0004424539,0.11978968,0.00036967514,0.0,0.036509927,0.00096585834,-0.14470485,0.0,-0.039143916,0.0,0.0,0.23587075,0.013512049,0.075136214,-0.031150721,-0.045764543,-2.5018332,-0.15085387,0.0,0.0,-0.00329905,-0.26108104,0.0,-0.00035155588,1.8746163,0.28035206,0.0045739245,-0.24084584,-0.014153537,-0.20329034,-0.21371809,-0.8676691,-0.32017455,-0.22974427,0.0,-0.060774975,11.912147,8.298278
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,0.07461617,0.12095685,-0.016824435,0.048842046,0.0069622477,-0.00469181,0.027682297,-0.038846597,1.7660227,-0.77116203,0.23825546,-1.0293994,-0.22369519,0.30174324,0.034490425,-0.1052927,-0.016565224,0.014137978,0.0011084841,0.12533106,0.0004565397,0.0,0.12874752,0.00032489412,-0.16226012,0.0,-0.036752034,0.0,0.0,0.48356262,0.023540262,0.090324864,-0.030455051,-0.066633955,1.4414039,0.11702733,0.0,0.0,-0.0035070907,0.043652263,0.0,-0.00027000732,2.2714744,0.45767844,0.0017409091,-0.2381477,-0.020627173,-0.24000123,-0.18506382,-0.88332176,-0.31921065,-0.009021827,0.0,-0.041419864,11.912147,15.289057
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,0.105202235,0.12048689,-0.016651852,0.0583205,0.0071882936,-0.004444344,0.012019786,-0.03789738,1.7943293,-0.7183752,0.25869027,-1.0103911,-0.2267565,0.31943676,0.04470114,-0.106404126,-0.016910475,0.015460189,0.003586648,0.1319646,0.00048159715,0.0,0.20736733,0.0018966394,-0.16366075,0.0,-0.040505644,0.0,0.0,0.43696073,0.003526448,0.088036865,-0.027594674,-0.06643448,1.3884934,0.16234086,0.0,0.0,-0.001241742,0.0854848,0.0,-0.0006242444,2.2317116,0.42973477,0.0030939786,-0.15417697,-0.011613661,-0.2113925,-0.11630619,0.32223433,1.57188,-0.09336816,0.0,0.16989052,11.912147,18.861912
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,0.079500645,0.12061523,-0.016433574,0.05260923,0.0069622477,-0.0067143436,0.022193206,-0.039319117,1.7348566,-0.7051247,0.25760725,-1.0262457,-0.23116206,0.3165893,0.04371944,-0.104257725,-0.02079148,0.015033402,0.0032651727,0.13299288,0.0005113344,0.0,0.14912389,0.0014470689,-0.16335401,0.0,-0.041765176,0.0,0.0,0.46087313,0.012291936,0.087159716,-0.029613417,-0.06907604,1.4389386,0.16234644,0.0,0.0,-0.0011090336,0.050770544,0.0,-0.0024556564,2.3066072,0.3971903,0.0031001698,-0.18427376,-0.010335759,-0.2169688,-0.11295836,0.33013958,0.93116546,-0.08297284,0.0,0.13489003,11.912147,18.099705
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,0.09006247,0.11627861,-0.017009992,0.052840307,0.0069622477,-0.003651796,0.013511808,-0.03749605,1.8125988,-0.74525607,0.25303078,-1.0237049,-0.22569494,0.3210591,0.044257652,-0.10393636,-0.016573977,0.015204481,0.00073216273,0.12254247,0.00041973076,0.0,0.18588199,0.0018966394,-0.16755313,0.0,-0.043397773,0.0,0.0,0.47594213,0.0012365895,0.089295045,-0.03101582,-0.06793694,1.3949769,0.1654244,0.0,0.0,-0.0013724228,0.04319316,0.0,-0.0024556564,2.214507,0.4618212,0.0025537228,-0.17607701,-0.010680866,-0.23165771,-0.10288079,0.22477019,0.21455672,-0.09335524,0.0,0.17209251,11.912147,17.308083
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,0.081154585,0.11825892,-0.01691891,0.045484606,0.0069622477,-0.0047501563,0.04676805,-0.03808329,1.8341442,-0.73681337,0.24792586,-1.0186775,-0.2258734,0.32196882,0.043126058,-0.1047907,-0.01657181,0.014096376,0.000540558,0.123768106,0.00041973076,0.0,0.07543042,0.0014044975,-0.1660364,0.0,-0.042890456,0.0,0.0,0.48358247,0.0015553371,0.09077871,-0.031039217,-0.06780776,1.41632,0.15317649,0.0,0.0,-0.0012315066,0.04384747,0.0,-0.0019830212,2.2321384,0.48983878,0.004405955,-0.23589318,-0.016427936,-0.23953693,-0.09926208,0.11758861,-0.33256394,-0.1602625,0.0,-0.0771788,11.912147,16.27223
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,0.10507486,0.11873791,-0.016975967,0.0420822,0.0069622477,-0.0020929372,0.069660574,-0.037661225,1.7053565,-0.7570992,0.24989603,-1.032621,-0.22795711,0.31398398,0.045296535,-0.10582456,-0.016290726,0.014262692,0.0012972226,0.13712408,0.00044946795,0.0,0.16968842,0.0017003166,-0.16390745,0.0,-0.045599177,0.0,0.0,0.46655324,0.0031180428,0.09164283,-0.029817848,-0.0692193,1.441506,0.15504643,0.0,0.0,-0.0012315066,0.040675607,0.0,-0.0003179027,2.3128507,0.43507195,0.0014004107,-0.19356418,-0.013853293,-0.23361568,-0.08312926,0.9962139,-0.21699011,-0.021990722,0.0,-0.04231941,11.912147,17.525717
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,0.07762105,0.12108825,-0.01595123,0.045526776,0.0069428803,-0.0021774534,-0.026634239,-0.036600575,1.7989142,-0.7456846,0.24428909,-0.9992361,-0.2150766,0.2998823,0.040319096,-0.105379395,-0.016195606,0.016850453,0.0016222772,0.124768436,0.00039818825,0.0,0.14968303,0.0018789499,-0.16179612,0.0,-0.034335017,0.0,0.0,0.5385715,0.035325807,0.094673075,-0.030819109,-0.072037846,1.4324733,0.1485633,0.0,0.0,-0.001245338,0.045372255,0.0,-0.00027000732,2.245057,0.4972853,3.4076247e-06,-0.17974783,-0.01942936,-0.23189978,0.06568477,0.22226204,-0.27572048,0.08733614,0.0,-0.048707068,11.912147,17.03559
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,0.05008817,0.1219013,-0.015317284,0.045578115,0.0069428803,-0.004517041,-0.041292105,-0.038870055,1.8261949,-0.68963253,0.24873967,-0.9960196,-0.21987152,0.2968456,0.03762727,-0.10719017,-0.016933247,0.016759628,0.003549619,0.1271287,0.00043310615,0.0,0.22250187,0.0018818689,-0.15854715,0.0,-0.033943463,0.0,0.0,0.4895201,0.034656562,0.09246805,-0.02980728,-0.071421266,1.4049925,0.14584382,0.0,0.0,-0.0010146971,0.072407335,0.0,-0.00035482235,2.2354388,0.4548684,0.0019834626,-0.15639226,-0.012529189,-0.21101514,0.12405115,-0.3546508,1.4212309,0.10227734,0.0,-0.020844875,11.912147,18.317888
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,0.07403828,0.13360627,-0.016467622,0.04577201,0.0069428803,-0.0023946157,-0.06665035,-0.03586354,1.8474756,-0.73764664,0.23833919,-1.0249568,-0.21893807,0.3004061,0.036583245,-0.11000716,-0.01493526,0.013714643,3.8956707e-05,0.12261586,0.00043886201,0.0,0.14323997,0.0018789499,-0.16378258,0.0,-0.03396519,0.0,0.0,0.5244101,0.016972613,0.09384936,-0.031099306,-0.071387425,1.44078,0.13177954,0.0,0.0,-0.0024730833,0.0429877,0.0,-0.00026232423,2.2486598,0.49793524,-0.00016029358,-0.21330494,-0.022046072,-0.23770563,0.07178269,-1.0339413,-0.3354192,0.014067427,0.0,-0.044130296,11.912147,15.542918
